title,description,link,query,date,published,source
‘담뱃값 1만원’ 진화 나선 정부···“건강부담금·주류 부담금 현재 검토 안 해”,"복지부 “국민 파급효과 커, 충분한 논의 필요”서울시내 한 대형마트에 진열된 주류. 연합뉴스보건복지부는 28일 담배에 매기는 국민건강증진부담금을 올리고, 술에는 부담금을 부과하는 방안을 두고 “현재 검토하지 않는다”고 밝혔다.복지부는 전날 국민건강증진정책심의위원회를 열어 제6차 국민건강증진종합계획(2026∼2030)을 심의·의결했다.6차 계획은 ···",https://www.khan.co.kr/article/202603281350001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-28T13:50:00+09:00,경향신문:경제
"‘아, 어제 넣을걸’···2차 석유 최고가격제 둘째날, 전국 기름값 대폭 올랐다","휘발유·경유 전날보다 각각 10.9원 9.6원↑휘발유 평균 1849.9원, 경유는 1844.1원서울 휘발유는 24.9원 올라 1900원 육박다음달 9일까지 정유사의 석유제품 공급가에 적용하는 ‘2차 석유 최고가격’ 시행일인 지난 27일 서울 시내의 한 주유소에 유가 정보가 표시돼 있다. 연합뉴스2차 석유 최고가격제 시행 둘째 날인 28일 전국 주유소 기름값···",https://www.khan.co.kr/article/202603280957001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-28T09:57:00+09:00,경향신문:경제
[산업이지]당차게 ‘즉시 결제’ 선보였다 금방 접은 챗GPT···‘AI 쇼핑’ 야심과 현실 사이,"오픈AI, 지난해말 상품 검색하면 결제까지 연결이달 철수 발표···비교·추천 기능에만 집중기존 장바구니서 한번에 결제 경험 대체 못해‘AI 커머스 실패’ 보단 수익구조 재편으로 봐야일러스트 | 챗GPT“챗GPT에서 ‘에이전틱 커머스’로의 첫 발걸음을 내딛습니다.”오픈AI는 지난해 9월 말 챗GPT에서 상품을 직접 구매할 수 있는 ‘즉시 결제’(Instant···",https://www.khan.co.kr/article/202603280600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-28T06:00:01+09:00,경향신문:경제
"삼성전자 노사, 교섭 재개 사흘 만에 다시 ‘난항’…“성과급 상한 폐지 등 핵심 쟁점 여전히 평행선”","삼성전자 서초사옥. 성동훈 기자삼성전자 노사가 교섭을 재개한 지 사흘 만에 협상을 중단했다. 성과급 상한 폐지 등 핵심 쟁점을 두고 합의점을 찾지 못하면서, 양측이 다시 평행선을 달리는 양상이다.최승호 초기업노조 삼성전자 지부 위원장은 27일 “사측의 불성실 교섭 관련, 지방노동위원회(지노위)의 판단을 받기 위해 교섭 중단을 선언했다”고 밝혔다.앞서 삼성전···",https://www.khan.co.kr/article/202603272120001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T21:20:00+09:00,경향신문:경제
“재고 물량 있는데도 정책 악용 행태”···전국 주유소 35% 가격 인상에 ‘엄정 대응’ 방침,"“오를 때 빨리 오르는 기름값, 주유소 책임”다음달 9일까지 정유사의 석유제품 공급가에 적용하는 ‘2차 석유 최고가격’ 시행일인 27일 서울 시내의 한 주유소에 유가 정보가 표시돼 있다. 이준헌 기자2차 석유 최고가격제가 시행된 27일 전국 주유소 중 35%가 전날보다 가격을 인상한 것으로 집계됐다. 정부는 정부 정책을 악용해 폭리를 취하는 행태로 판단해 ···",https://www.khan.co.kr/article/202603271923001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T19:23:00+09:00,경향신문:경제
"‘종량제 봉투 품귀’ 불안 번지자···전북도 “재고 150일분, 사재기 자제”",대형 할인점 매장 내에 세워진 ‘종량제 봉투 구매 제한 안내’ 표지판. 안내판에는 “크기 종류별로 1인 1개로 한정 판매합니다”라는 문구와 함께 가격 인상 예정이 없으니 대량 구매를 자제해달라는 당부가 적혀 있다. 연합뉴스중동 정세 불안으로 폴리에틸렌(PE) 등 원자재 수급 우려가 커지자 전북도가 쓰레기 종량제 봉투 ‘품귀’ 차단에 나섰다. 도는 비축 물량···,https://www.khan.co.kr/article/202603271745001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T17:45:00+09:00,경향신문:경제
“국민 10명 중 9명은 ‘지역살이’에 관심…원격근무 활성화로 지역균형 도모해야”,농촌지역에 방치된 빈집은 한국사회의 큰 문제로 부상한 지방소멸을 상징하는 대표적인 이미지가 됐다. 사진은 강원도 철원군의 한 빈집. 정용인 기자국민 10명 중 9명은 현재 정주하는 곳이 아닌 다른 곳에도 살아보는 ‘다지역 살이’에 관심이 있는 것으로 나타났다. 이를 실제 이행할 수 없는 이유로는 ‘금전적 부담’과 ‘일자리’가 가장 많이 꼽혔다.27일 국토연···,https://www.khan.co.kr/article/202603271624001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T16:24:00+09:00,경향신문:경제
"현대차그룹, 차량 5부제 확대 시행…중견련도 에너지 절약 동참","현대자동차그룹 양재동 사옥. 현대차그룹 제공현대차그룹이 정부의 에너지 절약 대책에 발맞춰 차량 5부제를 확대 시행한다.현대차그룹은 현재 현대차·기아 본사를 중심으로 시행 중인 차량 5부제를 현대제철, 현대케피코, 현대오토에버 등 주요 계열사로 확대하기로 했다고 27일 밝혔다.셔틀버스 노선도 확대해 직원들의 자가용 이용을 최소화할 방침이다.업무용 차량의 경우···",https://www.khan.co.kr/article/202603271606001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T16:06:00+09:00,경향신문:경제
"하이트진로, 올해도 쪽방촌 ‘온기창고’에 신선식품 지원",하이트진로가 지난 24일 서울 영등포 쪽방촌 ‘온기창고’ 3호점에서 마련한 ‘비빔밥데이’ 행사에서 주민들이 단체 기념촬영을 하고 있다. 하이트진로 제공하이트진로가 쪽방촌 주민을 위한 후원을 올해도 이어간다.하이트진로는 서울역·돈의동·창신동·남대문·영등포 등 서울 5대 쪽방촌 ‘온기창고’ 및 쪽방상담소에 신선식품과 나물을 지원하는 올해 첫 후원을 시작했다고 ···,https://www.khan.co.kr/article/202603271559001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:59:00+09:00,경향신문:경제
"사이다에 이어 펩시·아이시스·새로까지···롯데칠성, ‘재생 플라스틱 100% 사용’ 제품 확대","롯데칠성음료가 재생 플라스틱 원료 100%를 사용해 출시하는 ‘새로’ 640ml, ‘아이시스’ 500ml, ‘펩시 제로슈거 라임’ 500ml  페트병 3종. 롯데칠성음료 제공롯데칠성음료는 재생 플라스틱 원료를 100% 사용한 페트병 제품 3종을 출시한다고 26일 밝혔다.이번에 선보이는 페트병 3종 용기는 폐플라스틱을 수거·선별·세척·중합 과정을 통해 제품으···",https://www.khan.co.kr/article/202603271550001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:50:00+09:00,경향신문:경제
이틀째 메모리주 끌어내린 구글 ‘터보퀀트’ 뭐길래,AI 효율 높여 메모리 의존 낮추는 기술논문 발표 단계로 ‘영향 과장’ 지적 속기업 진입 장벽 낮춰 수요 증가 전망도구글이 인공지능(AI) 메모리 사용량을 크게 줄이는 ‘터보퀀트’(TurboQuant) 기술에 관한 논문을 발표한 이후 메모리 반도체 시장이 동요하고 있다. 삼성전자와 SK하이닉스 등 주요 반도체 기업 주가는 27일에도 이틀째 급락을 이어갔다.···,https://www.khan.co.kr/article/202603271544011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:44:01+09:00,경향신문:경제
해외 직접투자 8.7% 반등…금융·제조업이 이끌었다,"도널드 트럼프 미국 대통령. AP연합뉴스국내 기업들의 해외 직접투자가 2년 연속 감소했다가 지난해 증가로 돌아섰다. 금융보험업과 제조업 투자가 동반 확대되며 전체 투자 반등을 견인했다.재정경제부가 27일 발표한 ‘2025년 연간 해외직접투자 동향’을 보면, 지난해 해외 직접투자액은 718억8000만달러로 전년(661억3000만달러)보다 8.7% 증가했다. ···",https://www.khan.co.kr/article/202603271531001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:31:00+09:00,경향신문:경제
환율 상승에 한은 작년 순이익 역대 최대…법인세 5.4조원,서울 중구 한국은행 본관 정문에 로고가 새겨진 문패가 달려 있다. 한수빈 기자한국은행이 지난해 원·달러 환율과 유가증권 가격이 오른 영향으로 역대 최대 순이익을 냈다. 법인세도 역대 최대인 5조원대로 집계됐다.한은은 27일 발표한 ‘2025년 연차보고서’에서 지난해 당기순이익이 15조3275억원으로 전년(7조8189억원)보다 7조5086억원 증가했다고 밝혔···,https://www.khan.co.kr/article/202603271512001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:12:00+09:00,경향신문:경제
현대차그룹-SK온 합작법인 사명 ‘HSBMA’ 확정…“북미 현지 생산 능력 강화”,지난해 8월 부산 벡스코에서 열린 ‘2025 기후산업국제박람회’ SK그룹관에 전시된 SK온의 컨테이너형 ESS 제품. SK온 제공SK온과 현대차그룹 배터리 생산 합작법인 사명이 ‘HSBMA’(Hyundai SK Battery Manufacturing America)로 확정됐다.27일 SK온 링크드인에 따르면 SK온과 현대차그룹 북미 조인트벤처였던 HSAGP···,https://www.khan.co.kr/article/202603271508011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T15:08:01+09:00,경향신문:경제
"“설 선물로 산 망고, 이틀 후숙했더니 다 썩어”···지난달 과일류 소비자 상담 급증",과일·과일가공식품 전월비 68.9% 폭증명절용 과일 변질·부패 신고 많아새학기 이사 몰려 청소·이사 상담도↑일러스트|NEWS IMAGEA씨는 올해 1월 온라인 쇼핑몰에서 애플망고를 구매했다 제대로 먹지 못하고 모두 버렸다. 배송 직후 상품을 확인했을 때 애플망고는 구멍이 뚫려있었지만 심하지 않은 상태였다. A씨는 상품 광고에 안내된 대로 망고를 실온에 후숙···,https://www.khan.co.kr/article/202603271444001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T14:44:00+09:00,경향신문:경제
"“국민 10명 중 6명, 해킹 등 침해 사고 피해 우려”","과기정통부 ‘2025 정보보호 실태조사’국민 10명 중 6명이 자신의 정보가 해킹 등 침해사고에 연루됐을 가능성을 우려하는 것으로 나타났다. 대다수 기업들은 정보보호를 중요하게 인식하면서도 실제 관련 예산을 집행한 곳은 절반에 그쳤다.과학기술정보통신부가 27일 발표한 ‘2025 정보보호 실태조사’를 보면, 개인 부문 조사에서 정보보호 관련 이슈에 우려한다는···",https://www.khan.co.kr/article/202603271426001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T14:26:00+09:00,경향신문:경제
2월 주담대 금리 4.32%…2년3개월 만 최대,지난 15일 서울 시내 한 은행에 주택담보대출 관련 현수막이 붙어있다. 연합뉴스지난달 주택담보대출 금리가 2년3개월 만에 최고 수준을 기록한 것으로 나타났다.한국은행이 27일 발표한 ‘2월 금융기관 가중평균 금리’ 통계에 따르면 지난달 예금은행들의 대출금리 가중평균치는 전월 대비 0.02%포인트 오른 4.26%로 집계됐다. 지난해 3월(4.36%) 이후 1···,https://www.khan.co.kr/article/202603271404001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T14:04:00+09:00,경향신문:경제
작년 증시 호황에 시장경보 11% 증가…정치인 테마주 369건,지난해 국내 증시 호황으로 한국거래소의 시장경보가 11% 증가한 것으로 나타났다.거래소 시장감시위원회가 27일 발표한 ‘2025년 시장경보 지정 침 시황급변 조회공시 운용효과 분석’ 자료에 따르면 지난해 시장경보 지정은 총 3026건으로 전년 대비 11% 증가했다. 증시 호황 및 투자 수요 확대에 따른 급등·과열 종목 증가로 지정 건수가 증가한 것이다.시장···,https://www.khan.co.kr/article/202603271129001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T11:29:00+09:00,경향신문:경제
"또 ‘빛의 속도’로 올렸다…2차 석유 최고가격 첫날, 주유소 800곳 ‘줄인상’","정부 경고에도 빨리 반영…210원보다 더 올리기도다음달 9일까지 정유사의 석유제품 공급가에 적용하는 ‘2차 석유 최고가격’ 시행일인 27일 서울 시내의 한 주유소에 유가정보가 표시되고 있다. 이준헌 기자정부가 휘발유·경유·등유의 최고가격을 1차보다 210원씩 인상한 2차 최고가격을 고시한 첫날, 전국 주유소 평균 판매가가 상승세로 돌아섰다. 일부 주유소는 ···",https://www.khan.co.kr/article/202603271124001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-03-28,2026-03-27T11:24:00+09:00,경향신문:경제
