title,description,link,query,date,published,source
[속보] 북한 탄도미사일 발사에···안보실 긴급회의 개최,"김정은 북한 국무위원장이 지난 25일 국방과학연구기관들에서 조직한 중요 무기시험을 참관했다고 조선중앙통신이 26일 보도했다. 통신은 시험들에서 갱신형 240㎜ 24관식 방사포 무기체계의 전투적 특성과 전술탄도미사일의 특수사명 전투부위력, 155㎜ 자행평곡사포 사거리 연장탄의 명중 정확성을 분석 평가했다고 전했다. 연합뉴스국가안보실은 북한이 원산 일대에서 동···",https://www.khan.co.kr/article/202608061832001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T18:32:00+09:00,경향신문:정치
"‘특검 홀릭’ 민주당, 형소법 개정에도 특검 파견검사는 수사 가능…당내서도 “이율배반적”",국회 법제사법위원회 위원장인 서영교 더불어민주당 의원(왼쪽에서 두 번째)이 지난 3일 민주당 원내대표회의실에서 열린 형사소송법 개정 국민보고회에서 발언하고 있다. 박민규 선임기자더불어민주당 주도로 국회 본회의를 통과해 국무회의에서 공포된 개정 형사소송법을 둘러싼 당내 우려가 6일 이어졌다. 검찰 수사권을 폐지하면서도 특검 파견 검사는 수사할 수 있도록 하고···,https://www.khan.co.kr/article/202608061821001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T18:21:00+09:00,경향신문:정치
이 대통령이 힘실은 사관학교 통합 쟁점 &#9312;합동성 강화되나 &#9313;우수 인재 유치되나 &#9314;쿠데타는,이재명 대통령이 지난 5일 청와대 영빈관에서 열린 외교부·통일부·국방부·국가보훈부 등에 대한 부처 업무보고에서 발언하고 있다. 청와대통신사진기자단육해공군 사관학교 통합이 이재명 대통령의 ‘육사 쿠데타’ 발언을 계기로 현안으로 떠오르고 있다. 이 대통령은 지난 5일 국방부 업무보고에서 “쿠데타를 세 번이나 한 중심이 육사”라며 사관학교 통합을 “신속하고 강력···,https://www.khan.co.kr/article/202608061753001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T17:53:00+09:00,경향신문:정치
"민주당 전당대회 이슈된 레버리지 ETF…정청래 “김민석, 피눈물 흘리는 국민께 사과해야”",더불어민주당 정청래 당 대표 후보가 6일 경기도 수원시 권선구 한국노총 경기지역본부에서 열린 정책간담회에서 발언하고 있다. 연합뉴스더불어민주당 8·17 전당대회에서 단일종목 레버리지 상장지수펀드(ETF)가 6일 쟁점으로 떠올랐다. 당대표 후보인 정청래 의원은 국내 증시 변동성 확대의 주범으로 지목된 레버리지 ETF가 경쟁자인 김민석 의원의 국무총리 재임 시···,https://www.khan.co.kr/article/202608061713001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T17:13:00+09:00,경향신문:정치
"[속보]합참 “북한, 동해상으로 단거리 탄도미사일 1발 발사”",김정은 북한 국무위원장이 5월26일 경량급 다용도 미사일 발사체계와 다연장 전술순항미사일 무기체계 시험을 참관했다고 조선중앙통신이 지난 5월27일 보도했다. 조선중앙통신·연합뉴스북한이 6일 동해상으로 단거리 탄도미사일 1발을 발사했다. 국가안보실은 관계기관 긴급 안보상황점검회의를 열고 대응책을 논의했다.합동참모본부는 이날 오후 5시쯤 북한 원산 일대에서 동···,https://www.khan.co.kr/article/202608061712001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T17:12:00+09:00,경향신문:정치
민주당 선관위 “전당대회 심각한 과열…불법 선거운동·선거방해 엄중 제재”,"송영길, 정청래, 김민석(기호순) 당 대표 후보가 2일 부산 벡스코에서 열린 더불어민주당 당대표·최고위원 순회경선 합동연설회에서 인사하고 있다. 연합뉴스더불어민주당 선거관리위원회가 8·17 전당대회 과열 조짐에 6일 “선거 질서를 어지럽히고 당의 명예를 실추시키는 불법·방해행위에 단호히 대처하겠다”고 밝혔다.소병훈 선거관리위원장은 이날 입장문을 통해 “충청···",https://www.khan.co.kr/article/202608061647011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T16:47:01+09:00,경향신문:정치
“호남 메가프로젝트 적임자는 나”…정청래·김민석 앞다퉈 ‘호남 경쟁’,8·17 더불어민주당 전당대회에서 당대표 후보로 나선 정청래 의원이 6일 경기도 수원시 권선구 한국노총 경기지역본부에서 열린 정책간담회에서 발언하고 있다. 연합뉴스8·17 더불어민주당 전당대회 2주차 순회경선을 앞둔 6일 송영길·정청래·김민석 의원(기호순)은 최대 승부처인 호남 표심 잡기에 나섰다. 정·김 의원은 모두 자신이 호남권 메가프로젝트를 추진할 적···,https://www.khan.co.kr/article/202608061645001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T16:45:00+09:00,경향신문:정치
"HMM, 초등생 대상 '어린이 상선체험' 행사 개최",HMM이 초등학생을 대상으로 '2026 어린이 상선체험' 행사를 개최했다고 7일 밝혔다. 어린이 상선체험은 어린이들이 평소 접하기 어려운 초대형 컨테이너선과 항만 물류 현장을 직접 경험할 수 있도록 기획된 HMM의 여름방학 맞이 사회공헌 프로그램이다. 이번 행사에 참여한 20여 명의 초등학생들은 먼저 부산신항의 HMM터미널(HPNT)을 방문해 선박 및 항만 운영에 대해 쉽게 풀이한 기초 교육을 수강했다. 이후 약 400m 길이의 초대형 선박과,https://www.etnews.com/20260807000108,경제,2026-08-07,"Fri, 7 Aug 2026 10:32:45 +0900",속보 - 이티뉴스
"선익시스템, '슈퍼 乙' 기업 선정…AI 기반 OLED 증착 플랫폼 개발 추진","선익시스템은 산업통상부가 추진하는 '제3기 슈퍼 을(乙) 기업'에 선정됐다고 7일 밝혔다. 슈퍼을 기업은 세계 최고 수준 기술 확보를 통해 글로벌 공급망을 선도할 핵심 소재·부품·장비 기업을 육성하는 국가 대표 연구개발 사업이다. 선정 기업에는 7년 이상 대형 연구개발이 지원된다. 선익시스템은 이번 과제를 통해 인공지능(AI) 기반 유기발광다이오드(OLED) 증착 플랫폼을 개발할 계획이다. 회사는 AI 분석 기능과 핵심 센서, 엣지 AI 기술,",https://www.etnews.com/20260807000107,경제,2026-08-07,"Fri, 7 Aug 2026 10:31:54 +0900",속보 - 이티뉴스
"반도체 장비 부품기업 동원파츠, 코스닥 상장예비심사 청구",반도체 공정장비용 정밀부품 전문기업 동원파츠가 한국거래소에 코스닥 상장예비심사 신청서를 제출하며 본격적인 기업공개(IPO) 절차에 돌입했다고 7일 밝혔다. 주관사는 삼성증권이다. 1997년 설립된 동원파츠는 반도체 제조의 핵심인 식각·증착·세정 공정에 쓰이는 정밀부품을 공급하는 기업이다. 최근 글로벌 인공지능(AI) 반도체 및 고대역폭메모리(HBM) 시장의 확대에 따른 반도체 설비 투자 증가의 수혜를 입고 있다. 2025년 매출액은 전년(595,https://www.etnews.com/20260807000105,경제,2026-08-07,"Fri, 7 Aug 2026 10:31:25 +0900",속보 - 이티뉴스
특허 8000건 풀어 '에너지 유니콘' 육성…한전기술지주 출범,"한국전력이 보유한 8000여건의 특허를 민간에 개방해 에너지 분야 유니콘(거대신생기업) 육성에 나선다. 정부는 기술사업화 전담 플랫폼인 '한전기술지주'를 출범시키고 공공기술을 기반으로 사업기획부터 기술이전, 실증, 투자, 제품화, 해외 진출까지 지원하는 완결형 성장체계를 구축한다는 계획이다. 기후에너지환경부는 7일 한국전력 본사에서 김성환 기후부 장관이 참석한 가운데 '한전기술지주' 출범식을 개최했다고 밝혔다. 이번 출범식은 에너지 신산업을 이",https://www.etnews.com/20260807000011,경제,2026-08-07,"Fri, 7 Aug 2026 10:30:00 +0900",속보 - 이티뉴스
경남 스타트업 수도권 거점센터 'G-Space@TIPS' 6기 입주기업 한자리에,"경남창조경제혁신센터(대표 노충식)는 6일 서울 강남에 위치한 경남 창업 수도권 거점센터(G-Space@TIPS)에서 '6기 신규 입주기업 오리엔테이션'을 개최했다고 7일 밝혔다. G-Space@TIPS는 경상남도가 도내 유망 창업기업의 수도권 투자유치를 지원하기 위해 대한민국 벤처투자 중심지인 서울 강남 팁스타운 내 설치해 운영 중인 공간으로 경남창조경제혁신센터가 주관하고 제피러스랩이 운영하고 있다. 상시 투자제안(IR), 투자 멘토링, 투자자",https://www.etnews.com/20260807000104,경제,2026-08-07,"Fri, 7 Aug 2026 10:29:15 +0900",속보 - 이티뉴스
"국가철도공단, 철도종합시험선로 조기 개방…LA 전동차 수출 지원",국가철도공단이 오송 철도종합시험선로 연장구간을 예정보다 앞당겨 개방하며 국내 철도차량의 해외 수출 지원에 나섰다. 미국 로스앤젤레스(LA) 메트로 중전철 개량사업에 투입될 전동차의 성능 검증을 적기에 마쳐 2028년 LA 하계올림픽 수송 일정에 차질이 없도록 지원하기 위한 조치다. 7일 국가철도공단에 따르면 공단은 현대로템과 우진산전이 수주한 1조2000억원 규모 LA 메트로 중전철 개량사업 지원을 위해 오송 철도종합시험선로에 차량 고속 성능,https://www.etnews.com/20260807000103,경제,2026-08-07,"Fri, 7 Aug 2026 10:28:33 +0900",속보 - 이티뉴스
"한국예탁결제원, 비상장주식·조각투자 장외거래 청산결제 인프라 구축 시작","한국예탁결제원은 연내 가동을 목표로 '비상장주식·조각투자 장외거래 청산결제 인프라' 구축 작업에 착수했다고 7일 밝혔다. 지난해 자본시장법시행령 개정을 통해 장외거래소가 제도권에 편입됨에 따라, 예탁결제원이 장외거래소의 결제 인프라 구축에 나섰다. 현재 인가절차를 밟고 있는 장외거래소는 비상장주식 장외거래소 네이버페이 비상장, 서울거래 비상장, 조각투자 장외거래소 KDX 컨소시엄, NXT 컨소시엄이다. 장외거래 청산결제 인프라 구축은 △전자증권",https://www.etnews.com/20260807000101,경제,2026-08-07,"Fri, 7 Aug 2026 10:28:09 +0900",속보 - 이티뉴스
"멜론, 팬 소통 플랫폼 '팬서' 공개…첫 주인공은 스트레이키즈","한중일 통합 K팝 아티스트 차트 'Global-K Chart'가 차트 서비스를 넘어 아티스트와 글로벌 팬을 잇는 소통 프로젝트로 영역을 넓힌다. 카카오엔터테인먼트는 각국 팬들의 질문에 아티스트가 답변하는 'Global-K Chart FANswer'를 공개한다고 7일 밝혔다. Global-K Chart FANswer의 첫 주인공은 스트레이키즈로 멜론과 텐센트뮤직, 라인뮤직 등 플랫폼 공식 SNS를 통해 이날 오후 1시 20분 공개된다. 스트레이키",https://www.etnews.com/20260807000102,경제,2026-08-07,"Fri, 7 Aug 2026 10:28:05 +0900",속보 - 이티뉴스
"LG헬로비전 헬로모바일, 교보문고 제휴 요금제 출시…전자책 구독 혜택","LG헬로비전 헬로모바일이 교보문고와 제휴해 전자책 구독과 도서 구매 혜택을 결합한 알뜰폰 요금제를 선보인다. LG헬로비전은 매월 9900원 상당의 교보문고 혜택을 제공하는 '교보문고 유심·휴대폰 요금제' 6종을 출시했다고 7일 밝혔다. 가입 고객에게는 교보문고 전자책 구독 서비스 'sam무제한' 이용권과 온라인 전용 e교환권 1000원권을 매월 24개월간 제공한다. sam무제한을 통해 전자책과 오디오북, 동영상, 학술논문 등 최대 80만여종의",https://www.etnews.com/20260807000100,경제,2026-08-07,"Fri, 7 Aug 2026 10:27:54 +0900",속보 - 이티뉴스
"무신사 킥스, 스타필드 고양점 오픈…복합쇼핑몰 첫 진출",무신사는 복합쇼핑몰에 처음 선보이는 슈즈 랜드마크 '무신사 킥스 스타필드 고양점'을 공식 오픈한다고 7일 밝혔다. 이번 오픈은 서울 홍대점과 성수점에 이은 무신사 킥스의 세 번째 매장이다. 그동안 영 타깃과 글로벌 유동 인구가 집중된 서울 핵심 상권에서 입지를 다져온 무신사 킥스는 스타필드 고양점 진출로 라이프스타일 소비층과 패밀리 고객까지 아우르는 상권 다각화에 나선다. 고양시 및 경기 북부 권역은 대규모 스포츠 라이프스타일 전문 편집숍이 없,https://www.etnews.com/20260807000099,경제,2026-08-07,"Fri, 7 Aug 2026 10:27:16 +0900",속보 - 이티뉴스
"다이닝브랜즈그룹, 창고43 리브랜딩으로 '레드닷 디자인 어워드' 본상",다이닝브랜즈그룹은 최근 창고43 리브랜딩 프로젝트로 '2026 레드닷 디자인 어워드(Red Dot Design Award)' 브랜드&커뮤니케이션 디자인 부문에서 본상(Winner)을 수상했다고 밝혔다. 지난해 bhc 친환경 패키지 디자인에 이어 2년 연속 레드닷 디자인 어워드 수상이다. 디자인을 통한 브랜드 경쟁력과 고객 경험 강화 노력을 국제적으로 인정받았다는 의미가 있다. 레드닷 디자인 어워드는 독일 노르트라인 베스트팔렌 디자인센터가 주관한,https://www.etnews.com/20260807000098,경제,2026-08-07,"Fri, 7 Aug 2026 10:25:08 +0900",속보 - 이티뉴스
"'사당귀' 키오프 벨, 고태용에 ""아빠!"" 외친 사연은?",그룹 키스오브라이프(KISS OF LIFE)의 벨이 '사장님 귀는 당나귀 귀'에 스페셜 MC로 등장한다.  오는 8월 9일 오후 4시 40분 방송하는 KBS2 '사장님 귀는 당나귀 귀'에서 벨은 가장 만나고 싶었던 인물로 디자이너,https://www.etnews.com/20260807000097,경제,2026-08-07,"Fri, 7 Aug 2026 10:23:39 +0900",속보 - 이티뉴스
