title,description,link,query,date,published,source
"웨이모·죽스, 로보택시 미국 서비스 동시 확대...테슬라 ‘사이버캡’ 출시에 맞불","테슬라가 3일(현지시간) 텍사스 오스틴에서 전용 로보택시 ‘사이버캡’의 정식 출시 행사를 열고 시범 운행에 들어가는 가운데, 웨이모와 죽스 등 선발주자들이 대규모 서비스 확장으로 맞불을 놨다.로이터와 테크크런치 등에 따르면, 웨이모와 죽스는 1일 각각 신규 운행 도시를 늘리고 서비스 영역을 확장한다고 발표했다.웨이모는 덴버와 샌디에이고, 플로리다주 탬파 등 3개 도시에서 무인 유료 로보택시 서비스를 새롭게 시작했다. 이로써 상용 서비스 제공 지역은 미국 내 14개 도시로 늘어났다. 4000여대의 자율주행 차량을 기반으로 매주 50만",https://www.aitimes.com/news/articleView.html?idxno=214757,AI/인공지능,2026-09-03,2026-09-02 17:38:43,AI타임스 - 전체기사
"카카오, ‘리센느’와 일상 속 AI 경험 알린다","카카오(대표 정신아)는 아이돌 그룹 리센느(RESCENE)와 캠페인을 진행, 일상 속 AI 활용 경험을 알려 나간다고 2일 밝혔다. 이번 캠페인은 카카오톡의 AI 서비스를 알리는 데 초점을 맞췄다. 일상 속에서 더 쉽고 편하게 새로운 대화 경험을 할 수 있음을 강조하고 관련 영상을 공개한다는 전략이다. ‘카나나’로 통화 내용을 요약하거나, ‘카나나 인 카카오톡’을 통해 약속 일정을 정리하는 등 이용자 편의 기능과 서비스를 소개한다.리센느를 홍보 모델로 선정한 데에 대해서는 밝고 친근한 이미지, 팬들과 꾸준히 소통해 온 모습이 ‘소통",https://www.aitimes.com/news/articleView.html?idxno=214762,AI/인공지능,2026-09-03,2026-09-02 17:20:47,AI타임스 - 전체기사
"다이슨, 68만원 AI 비전 칫솔 ‘카메라젯’ 출시…고가·사생활 우려 넘을까","다이슨이 구강 케어 시장에 본격 진출하며 AI와 내장 카메라를 탑재한 프리미엄 전동 칫솔을 선보였다. 다이슨은 1일(현지시간) 프랑스 파리에서 신제품 ‘다이슨 카메라젯(Dyson CameraJet)’을 공식 공개했다. 가격은 499달러(약 68만원)로 설정됐으며, AI 알고리즘과 비전 기술을 결합해 기존 구강 위생 기기와 차별화를 이뤘다.칫솔 헤드 부분에 탑재된 초소형 매크로 렌즈 카메라가 핵심이다. 초당 28장의 실시간 이미지를 스캔하고, 47만장의 치과 데이터를 학습한 머신러닝 AI 알고리즘 ‘갭 옵티컬 타겟팅(Gap Optic",https://www.aitimes.com/news/articleView.html?idxno=214769,AI/인공지능,2026-09-03,2026-09-02 17:15:06,AI타임스 - 전체기사
"[게시판] KT, 통신·AX·정밀측위로 어린이 통학차 안전 협력 등 단신","■ KT(대표 박윤영)는 현대자동차, MTR, 키즈노트와 ‘어린이 통학차 전용 안심 승하차 솔루션 개발 MOU’를 체결했다고 밝혔다. KT는 통신·클라우드 플랫폼과 ‘RTX 패스트’ 정밀위치 서비스를 활용해 어린이 통학차의 안전 서비스를 연결하는 역할을 맡는다. RTX 패스트는 위성신호 보정 기술을 활용해 차선 단위 수준의 정밀한 위치 정보를 제공하는 기술이다.■ 한국과학기술원(KAIST, 총장 배충식)는 미국 캘리포니아공과대학교(Caltech)와 공동연구를 넘어 차세대 연구자를 육성하는 협력 모델을 구축한다고 밝혔다. 양 기관 교",https://www.aitimes.com/news/articleView.html?idxno=214771,AI/인공지능,2026-09-03,2026-09-02 17:00:00,AI타임스 - 전체기사
"[게시판]  SKT, AI 운용 시스템  'A-One'으로 불꽃축제 통신 품질 확보 등 단신","■ SK텔레콤(대표 정재헌)은 오는 5일 여의도·이촌 한강공원 일대에서 열리는 불꽃축제에 대비해 통신 서비스 특별 대책을 운영한다고 밝혔다. 자체 AI 운용 시스템 'A-One'을 적용해 행사 정보를 실시간으로 센싱하고, AI가 통신 품질과 트래픽을 예측해 이동기지국의 수량과 위치까지 자동 도출해 트래픽 변화에 대응할 방침이다.■ 유비파이(대표 임현)는 글로벌 드론 오픈소스 생태계와 산업 표준을 주도하는 드론코드 재단의 최상위 등급인 플래티넘 회원사에 선정됐다고 밝혔다. 유비파이는 이사회 의석을 배정받아 드론 기술의 상호운용성을 높",https://www.aitimes.com/news/articleView.html?idxno=214737,AI/인공지능,2026-09-03,2026-09-02 17:00:00,AI타임스 - 전체기사
"KT, ‘안전 AX 솔루션’ 선보인다…“재난 대응부터 보이스피싱 예방까지”","KT(대표 박윤영)가 4일까지 부산 벡스코(BEXCO) 제1전시장에서 열리는 ‘2026 대한민국 안전산업박람회(K-SAFETY EXPO 2026)’에 참가해 AI 기술과 AI전환(AX) 인프라를 활용한 안전 솔루션을 소개한다고 밝혔다.2026 대한민국 안전산업박람회는 행정안전부와 부산광역시가 주최하고 BEXCO, KOTRA, 동반성장위원회 등이 주관하는 국내 최대 규모의 안전산업 전문 전시회다. KT는 2022년부터 5년 연속 참가로, 올해는 국민의 안전을 위한 재난안전통신망과 새롭고 다양한 안전 AX 솔루션을 선보인다.구체적으로",https://www.aitimes.com/news/articleView.html?idxno=214764,AI/인공지능,2026-09-03,2026-09-02 16:55:00,AI타임스 - 전체기사
AI 토큰 가격 사상 최저치…중국산 모델 인기·가격 경쟁 심화 여파,"대표적인 AI 토큰 가격 지표가 사상 최저치를 경신하면서 주요 AI 기업들의 수익성 악화 우려가 커지고 있다.CNBC에 따르면, 시장조사 전문 실리콘 데이터(Silicon Data)가 집계하는 'LLM 토큰 지출 지수'는 31일(현지시간) 97센트까지 떨어졌다. 이는 지난해 말 지수 발표 이후 최저치이며, 올여름 기록했던 최고점 대비 절반 이하로 하락한 수치다. LLM 토큰 지출 지수는 단순히 제공업체가 게시한 단가표를 집계하는 것이 아니라, 시장에서 실제 소비되는 100만 토큰당 가중 평균 가격을 측정한다. 지수 산출을 위해 멀티",https://www.aitimes.com/news/articleView.html?idxno=214761,AI/인공지능,2026-09-03,2026-09-02 16:46:42,AI타임스 - 전체기사
"아이벡스, 컴퓨터 비전 국제 학회 논문 채택…“메모리 용량 문제 해결”","산업용 피지컬 AI 전문 아이벡스(대표 성민수)는 사내 연구진이 참여한 논문이 컴퓨터 비전 분야의 주요 국제 학회인 ‘BMVC 2026’에 최종 채택됐다고 2일 밝혔다.BMVC는 영국 머신비전학회(BMVA)가 주관하는 국제 학회로, 컴퓨터 비전 및 패턴 인식 분야의 주요 국제 학회 중 하나로 꼽힌다. 비전 및 딥러닝 알고리즘의 학술적 독창성은 물론, 실제 문제 해결 성능과 이론적 엄밀성을 심사한다. 아이벡스의 이번 연구는 비전 기반 이상 탐지(Anomaly Detection)를 실제 제조 공정과 엣지 AI 환경에 적용할 때 발생하는",https://www.aitimes.com/news/articleView.html?idxno=214765,AI/인공지능,2026-09-03,2026-09-02 16:30:00,AI타임스 - 전체기사
뉴엔AI “주류 산업 특화 AI로 ‘산토리 맥주’ 소비 트렌드 읽는다”,"뉴엔AI(대표 배성환)는 주류 전문 산토리 글로벌 스피리츠 코리아와 ‘주류 특화 AI 분석 플랫폼’ 공급 계약을 체결했다고 2일 밝혔다. 주류 소비 트렌드의 다변화 속에서 소비자 인사이트를 AI로 정밀 분석하는 것이 핵심 목표다. 산토리 글로벌 스피리츠는 위스키부터 RTD(Ready to Drink) 제품군까지 폭넓은 포트폴리오를 보유한 만큼, 이번 플랫폼 도입을 통해 데이터 기반의 시장 트렌드 파악 및 소비자 인사이트 분석 역량을 고도화할 계획이다.이번에 공급되는 플랫폼에는 뉴엔AI의 식음료(F&B) 특화 AI 분석 기술이 적용된",https://www.aitimes.com/news/articleView.html?idxno=214755,AI/인공지능,2026-09-03,2026-09-02 16:17:16,AI타임스 - 전체기사
‘용단’만 남았나…김민석 “국민 판단 자체 존중해야”,비토론 확산…자진사퇴 결정 주목조국 혁신당 “겸직 정당화 안 돼”장동혁 “이번 개각은 이미 낙제점”용혜인 성평등가족부 장관 내정자가 3일 서울 서대문구에 마련된 인사청문회 준비 사무실로 출근하고 있다. 연합뉴스용혜인 성평등가족부 장관 내정자의 장관직과 비례대표 의원직 겸직에 대한 비토 여론이 잦아들지 않으면서 용 내정자의 선택이 주목된다. 김민석 더불어민주···,https://www.khan.co.kr/article/202609032140005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:40:00+09:00,경향신문:정치
발전 5사·항만 4사 합치고 LH는 쪼갠다···행정·공공기관 통폐합 '대수술',"109개 감축 ‘역대 최대 규모’법무·성평등부, 내년 세종행연내 350여기관 이전안 확정“남아야 할 이유 없다면 이전이 원칙” 한성숙 국무총리가 허장 재정경제부 2차관(왼쪽에서 첫번째), 윤호중 행정안전부 장관(두번째), 김윤덕 국토교통부 장관(오른쪽)과 함께 3일 서울 종로구 정부서울청사에서 행정기관 이전과 공공기관 기능 개혁에 관해 설명하고 있다. 김정···",https://www.khan.co.kr/article/202609032136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:36:00+09:00,경향신문:정치
문재인 정부 때 못한 ‘LH 쪼개기’ 이번엔 가능할까,"공공임대주택 사업 부채 해결 목적이 대통령, 직접 분사 아이디어 내개발공사·자산공사로 분리 추진정부가 2009년 통합 이후 17년 만에 한국토지주택공사(LH)를 주택건설과 주거복지 기능으로 다시 나누기로 한 배경에는 ‘주택 공급 문제’와 ‘부채’ 두 가지가 깔려 있다.정부는 3일 공공기관 기능개혁 추진방안에서 LH를 토지개발·주택건설 기능을 담당하는 ‘주택···",https://www.khan.co.kr/article/202609032127005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:27:00+09:00,경향신문:정치
‘정책 검증’보다 ‘정치공학·이미지’…논란 반복되는 성평등부 장관 인선,"강선우, 40대 여성 부각했지만‘갑질’ 논란으로 결국 자진 사퇴용혜인은 90년생·워킹맘 강조의제보다 ‘진영 결속 카드’ 해석(왼쪽부터)강선우 의원. 용혜인 내정자이재명 대통령이 성평등가족부 장관으로 용혜인 기본소득당 의원을 내정한 것을 두고 부처의 본래 역할과 전문성보다 ‘30대 여성’이라는 상징성과 진보진영 연대를 우선한 것 아니냐는 분석이 나온다.‘40···",https://www.khan.co.kr/article/202609032124005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:24:00+09:00,경향신문:정치
"이 대통령, 양대 노총 위원장 초청 차담회 ‘정년 연장 법안’ 연내 도출 필요성에 공감",메가특구 52시간 완화 등 쟁점에위원장들 “사회적 대화로 풀어야”외국인 기초연금 편법 수급 두곤“최소 거주 기간 설정 등 제도 개선”김동명 위원장 생일 축하 이재명 대통령이 3일 청와대에서 열린 양대노총 위원장과의 차담회에서 김동명 한국노총 위원장(왼쪽에서 두번째)의 생일을 축하하고 있다. 청와대 제공이재명 대통령이 양대 노총 위원장을 만나 올해 안에 정년···,https://www.khan.co.kr/article/202609032118005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:18:00+09:00,경향신문:정치
"북, 최고 통치 규범에 ‘두 국가론’ 반영…‘대남·통일’ 싹 지웠다","국정원 전략연, 올해 개정된 ‘노동당 규약’ 전문 공개한국과 ‘적대적 관계’ 명시는 안 해…향후 관계 개선 여지는 남겨김정은이 맡은 ‘총비서’ 권한 구체화, 4대 세습 위한 조치 평가도북한이 남북관계를 ‘적대적 두 국가’로 선언한 후 최고 통치 규범인 노동당 규약에서 대남·통일 관련 내용을 모두 삭제한 것으로 확인됐다. 한국을 민족 관계가 아닌 별개 국가로···",https://www.khan.co.kr/article/202609032117005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:17:00+09:00,경향신문:정치
"‘대만관’에 발끈한 중국, 광주비엔날레 개막 코앞 ‘보이콧’","국제미술계 등 비판에 허용한 명칭중국 작가들 “약속 위반, 철수 결정”여수섬박람회 등 향후 교류 줄취소전남광주시 “행사 예정대로 진행”작품 설치 멈추고 “철수” 광주비엔날레에 참여하기로 한 중국 작가들이 3일 전남광주 서구 하정웅미술관에서 기자회견을 열어 철수 의사를 밝히고 있다(위 사진). 광주비엔날레 중국관 설치 작업을 진행하다 중단된 하정웅미술관 내부···",https://www.khan.co.kr/article/202609032112015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:12:01+09:00,경향신문:정치
이 대통령·양대 노총 위원장 “정년연장 연내 결과 도출”에 공감대,"이재명 대통령이 지난 5월1일 청와대 영빈관에서 열린 노동절 기념식에서 양대 노총 위원장을 비롯한 참석자들과 국민의례를 하고 있다.  왼쪽부터 김동명 한국노총 위원장, 이 대통령, 양경수 민주노총 위원장. 연합뉴스이재명 대통령이 3일 양대 노총 위원장을 만나 올해 안에 정년 연장에 관한 법안의 결과 도출이 필요하다는 데에 공감대를 형성했다.이 대통령은 이날···",https://www.khan.co.kr/article/202609032104001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T21:04:00+09:00,경향신문:정치
"위성락 “왕이 ‘두 국가’ 표현, 중국에 엄중 문제제기”","위성락 국가안보실장이 지난달 20일 왕이 중국 외교부장과 회담을 하고 있다. 청와대 제공왕이 중국 외교부장이 최근 남북을 ‘두 개의 국가’라고 표현한 데 대해 한국 정부가 중국 측에 문제를 제기한 것으로 3일 알려졌다.청와대에 따르면 위성락 국가안보실장은 지난달 28일 비공개 기자간담회에서 “사후 중국 측 발표문 속에 두 개 국가를 적시한, 양개국가(···",https://www.khan.co.kr/article/202609032001001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-09-04,2026-09-03T20:01:00+09:00,경향신문:정치
