title,description,link,query,date,published,source
"미스트랄, '바이브' 통해 원격 에이전트·미스트랄 미디엄 3.5 출시","미스트랄 AI가 코딩 에이전트 생태계 확장을 위한 대규모 업그레이드를 단행했다. 미스트랄은 1일(현지시간) 코딩 에이전트 플랫폼 바이브(Vibe)에 ‘원격(클라우드) 에이전트’ 기능을 도입하고, 차세대 모델 ‘미스트랄 미디엄 3.5(Mistral Medium 3.5)’를 공개했다.바이브는 명령줄 인터페이스(CLI)를 통해 작동하는 코딩 에이전트로, 코드 작성과 리팩토링, 테스트 생성, CI 오류 분석 등 다양한 개발 작업을 자동으로 수행한다. 기존에는 모든 작업이 로컬 환경에서 실행됐지만, 이번 업데이트로 클라우드 기반 실행이 가능",https://www.aitimes.com/news/articleView.html?idxno=210097,AI/인공지능,2026-05-05,2026-05-05 13:55:40,AI타임스 - 전체기사
"""로봇 없는 AGI는 악몽""...알트먼, 휴머노이드 넘어 '범용 로봇 공장' 강조","샘 알트먼 오픈AI CEO가 AGI를 실현하는 도구로써 '로봇'의 중요성을 강조했다. 그러나 휴머노이드 로봇 사업에 진출하겠다는 말 대신, 범용성을 갖춘 제조 시스템 구축이 우선이라고 밝혔다.알트먼 CEO는 2일(현지시간) 공개된 '나싱벗테크' 팟캐스트에 출연, AI와 미래에 대한 비전 등에 대한 이야기를 나눴다. 그러던 중 미래에는 로봇이 필수적이라고 밝혔다. ""우리는 물리적 세계에 살고 있다""라며 ""따라서 컴퓨터가 놀라운 일들을 할 수 있는데도 로봇 문제를 해결하지 못하면, 결국 우리는 AGI의 지시에 따라 물리 세계를 뛰어다니",https://www.aitimes.com/news/articleView.html?idxno=210098,AI/인공지능,2026-05-05,2026-05-05 13:24:28,AI타임스 - 전체기사
"“통제 불능 섀도우 AI 막는다”...MS, 사내 거버넌스 플랫폼 ‘에이전트 365’ 출시","기업 환경에 AI 에이전트가 빠르게 확산되면서, 이를 통제하고 관리하기 위한 새로운 보안 패러다임이 부상하고 있다. 마이크로소프트(MS)는 1일(현지시간) AI 에이전트를 관리하기 위한 보안 및 거버넌스 플랫폼 ‘에이전트 365(Agent 365)’를 정식 출시했다.MS는 AI 에이전트가 이미 MS 365, 팀즈, 코파일럿 등 기존 업무 도구를 넘어 로컬 PC와 클라우드, SaaS 환경 전반으로 확산된다고 밝혔다. 문제는 이러한 에이전트들이 빠르게 늘어나면서, 기업의 통제 범위를 벗어나는 ‘에이전트 스프롤(agent sprawl)’",https://www.aitimes.com/news/articleView.html?idxno=210095,AI/인공지능,2026-05-05,2026-05-05 12:02:45,AI타임스 - 전체기사
"과기부, AI 중심대학 7개교 선정…총 240억 규모 지원","과학기술정보통신부(장관 배경훈)는 올해 새롭게 추진하는 ‘AI 중심대학’에 참여할 대학 10개교 중 7개교를 선정했다고 4일 밝혔다. 이번에 최종 선정된 AI중심대학 7개교는 ▲가천대 ▲고려대 ▲서강대 ▲성균관대 ▲순천향대 ▲숭실대 ▲연세대 등이다.이번에 선정된 대학은 기존 소프트웨어중심대학에서 AI중심대학으로 전환되는 대학이다. 오는 6월중에는 기존에 소프트웨어중심대학이 아니었던 곳을 대상으로 3개교를 더 추가 선정할 예정이다.‘AI 중심대학’은 AI 기술 확산에 따라 급증하는 인재 수요에 대응하기 위해, 기존 소프트웨어(SW)",https://www.aitimes.com/news/articleView.html?idxno=210082,AI/인공지능,2026-05-05,2026-05-05 12:00:00,AI타임스 - 전체기사
"'엔비디아 대항마' 세레브라스, 38조 기업 가치로 IPO 도전","AI 칩 스타트업 세레브라스가 266억달러(약 38조원) 기업 가치를 목표로 미국 증시 상장(IPO)에 나선다.세레브라스는 4일(현지시간) 제출한 투자 설명서를 통해 주당 115~125달러 범위에서 2800만주를 공모해 35억달러(약 5조원)를 조달할 계획이라고 밝혔다.공모가 기준 기업 가치는 266억달러에 달한다. 주관사는 모건 스탠리, 시티그룹, 바클레이즈, UBS 등이 맡는다.이는 지난해 10월 상장 계획을 철회한 이후 두번째 도전이다.세레브라스는 ‘웨이퍼 스케일 엔진(Wafer-Scale Engine)’ 칩으로 잘 알려져 있",https://www.aitimes.com/news/articleView.html?idxno=210094,AI/인공지능,2026-05-05,2026-05-05 11:42:15,AI타임스 - 전체기사
"브라질 태양광, 단순 설치 넘어 '에너지 저장'으로 초점 이동","브라질 태양광 산업이 설비 확대 중심의 성장 국면을 넘어, 저장장치와 계통 대응 능력이 경쟁력을 가르는 단계로 들어서고 있다.PV 매거진은 4일(현지시간) 브라질 태양광 시장이 자유시장 확대와 출력제한, 저장장치 도입, 규제 변화 속에서 재편되고 있다고 보도했다.태양광 보급은 계속 늘고 있지만 출력제한, 계통 제약, 규제 변화, 자유시장 확대가 동시에 맞물리면서 단순한 패널 설치만으로는 한계가 뚜렷해지고 있다는 분석이다.브라질태양광협회 압솔라(Absolar)의 호드리구 사우아이아 회장은 브라질 ""전체 전력믹스가 약 265기가와트(G",https://www.aitimes.com/news/articleView.html?idxno=210080,AI/인공지능,2026-05-05,2026-05-05 11:40:00,AI타임스 - 전체기사
"백악관, '미소스' 계기로 AI 모델 출시 전 국가 검증 추진 중","도널드 트럼프 미국 대통령이 그간 유지해 온 ‘AI 규제 최소화’ 기조에서 벗어나 AI 모델에 대한 정부 감독 도입을 검토하고 있는 것으로 알려졌다. 특히 강력한 성능으로 논란이 된 앤트로픽의 ‘미소스(Mythos)’가 계기가 되면서 백악관의 AI 정책이 중대한 전환점을 맞고 있다는 분석이 나온다.뉴욕타임스(NYT) 등은 4일(현지시간) 미 정부 관계자들을 인용, 백악관이 기술 기업과 정부 당국이 참여하는 AI 워킹그룹을 구성하는 행정명령을 논의 중이라고 보도했다.이 워킹그룹은 새로운 AI 모델에 대한 감독 절차를 마련하는 역할을",https://www.aitimes.com/news/articleView.html?idxno=210092,AI/인공지능,2026-05-05,2026-05-05 11:30:37,AI타임스 - 전체기사
"론지, 실리콘 태양전지 효율 28.13% 달성…세계 최고 기록 경신","중국 태양광 기업 론지(LONGi)가 실리콘 태양전지 효율 세계 최고 기록을 다시 끌어올렸다.PV매거진은 4일(현지시간) 론지가 하이브리드 인터디지테이티드 백컨택트(HIBC) 태양전지로 28.13%의 광전변환효율을 달성했다고 보도했다. 이 결과는 독일 하멜른 태양에너지연구소(ISFH)가 독립적으로 확인했다.같은 날 트리나솔라(Trina Solar)가 28.0% 효율을 발표한 직후, 론지가 28.13% 기록을 공개하면서 결정질 실리콘 셀 효율 경쟁이 한층 치열해지는 모습이다.이번 발표는 트리나솔라가 TOPCon 호환 하이브리드 백컨택",https://www.aitimes.com/news/articleView.html?idxno=210078,AI/인공지능,2026-05-05,2026-05-05 11:10:00,AI타임스 - 전체기사
"머스크, 재판 전 브록먼에게 소송 합의 타진...""거절하면 대중의 증오 대상 될 것""","일론 머스크 CEO가 재판 이틀 전 그렉 브록먼 오픈AI 사장에게 합의 의사를 타진한 것으로 드러났다. 이에 대해 브록먼 사장이 '상호 조건 없는 소 취하'를 역제안하자, 이를 거절하며 '대중의 증오를 사게 될 것'이라는 취지의 압박성 발언을 했다는 내용이다.CNBC 등에 따르면, 오픈AI는 3일(현지시간) 법원에 제출한 서류를 통해 머스크 CEO가 재판 직전 문자 메시지를 보냈다고 밝혔다.소송 서류에는 ″브록먼 사장이 양측 모두 주장을 철회하자고 제안하자, 머스크는 ‘이번 주말까지 당신과 샘은 미국에서 가장 미움받는 사람이 될 것",https://www.aitimes.com/news/articleView.html?idxno=210096,AI/인공지능,2026-05-05,2026-05-05 11:04:57,AI타임스 - 전체기사
"광양, 인구의 날 기념 '가족사진 공모전' 개최","광양시가 제15회 인구의 날을 맞아 2026년 ‘광양 한 컷, 행복 한 컷 인구정책 가족사진 공모전’을 개최한다고 4일 밝혔다.이번 공모전은 가족의 소중함을 되새기고 인구문제에 대한 시민 공감대를 넓히기 위해 마련됐다.공모 주제는 ‘인구문제 극복을 위한 인식 개선’이다. 광양시민이면 누구나 개인 또는 팀으로 참여할 수 있으며, 접수 기간은 5월25일부터 29일까지다. 참여자는 가족사진 형식의 작품과 제출서류를 담당자 전자우편으로 제출하면 된다.사업 관계자와 전문가 심사를 거쳐 총 5명을 선정한다. 시상은 최우수상 1명 100만원,",https://www.aitimes.com/news/articleView.html?idxno=210083,AI/인공지능,2026-05-05,2026-05-05 10:20:00,AI타임스 - 전체기사
"앤트로픽, 월가와 2조 합작사 설립...""엔지니어 파견해 기업 지원""","앤트로픽이 월가 금융 기업들과의 새로운 합작사 설립 계약을 마무리하고 기업용 AI 시장 확대에 나섰다. 앤트로픽과 골드만삭스, 블랙스톤, 헬먼앤프리드먼은 4일(현지시간) 총 15억달러(약 2조원) 규모의 합작 투자로 AI 서비스 회사를 설립했다고 발표했다. 이번에 출범하는 신설 법인은 앤트로픽의 ‘클로드’를 기업 핵심 업무에 직접 통합하는 데 초점을 맞춘 ‘AI 네이티브 서비스 기업’이다.단순 컨설팅을 넘어 전방 배치 엔지니어(FDE)를 기업 내부에 투입해 업무 프로세스를 재설계하고 AI를 실제 운영에 녹여내는 방식이 특징이다. 앤",https://www.aitimes.com/news/articleView.html?idxno=210091,AI/인공지능,2026-05-05,2026-05-05 09:58:57,AI타임스 - 전체기사
"“영화로 만나는 오월 광주”…5·18기록관, 한달간 매일 무료 상영회","광주 5·18민주화운동기록관이 한달 동안 매일 ‘오월 영화’를 상영한다고 4일 밝혔다.5·18기록관은 기획전 ‘광주 5·18: 도시 정체성과 민주주의’와 연계해 오는 31일까지 ‘5·18 영화상영회’를 열고, 매일 영화 다섯편을 연속 상영한다.이번 상영회는 기획전에서 소개하는 5·18민주화운동 기록사진을 영화 콘텐츠로 확장하기 위해 마련됐다. 기록관은 관람객들이 1980년 5월 광주의 역사와 의미를 더 깊이 이해하고 공감할 수 있도록 사진 중심 전시에 영화적 서사를 더한다.상영회는 매일 오전9시부터 오후6시까지 기록관 3층 영상실에",https://www.aitimes.com/news/articleView.html?idxno=210046,AI/인공지능,2026-05-05,2026-05-05 09:55:00,AI타임스 - 전체기사
클로드 대화 6%는 인생 상담…인간관계 조언 시 '아첨' 급증,"'클로드' 대화 중 6%가 인생 상담이며, 특히 인간관계에 대한 조언을 요청받으면 AI의 아첨이 크게 늘어나는 것으로 나타났다. 앤트로픽은 30일(현지시간) 클로드에서 무작위로 추출한 대화 100만건의 분석 결과를 발표했다.이에 따르면, 대화 중 6%가 챗봇에 개인적인 조언을 구하는 내용이었다. 그중 76% 이상은 건강 및 웰빙(27%), 직업 및 경력(26%), 관계(12%), 개인 재정(11%) 등 4가지 영역에 집중됐다.앤트로픽은 클로드가 조언할 때 아첨하는 반응을 대부분 피하며, 조언을 구하는 대화의 9%에서만 아첨하는 모습",https://www.aitimes.com/news/articleView.html?idxno=210093,AI/인공지능,2026-05-05,2026-05-05 09:41:34,AI타임스 - 전체기사
"[양현상 칼럼] 방산·우주 통합 전략, 더 미룰 수 없다","K-방산은 더 이상 가능성이 아닌 현실이 됐다. 한국산 무기체계는 세계 시장에서 경쟁력을 입증했고, 방위산업은 국가 경제의 핵심 축으로 자리 잡았다. 그러나 전장의 개념이 지상·해상·공중을 넘어 우주로 확장되면서, 방산과 우주산업은 이제 분리할 수 없는 하나의 전략 영역이 됐다. K-방산의 다음 단계는 ‘K-우주’로의 도약이다.과거 우주 개발이 과학 중심의 장기 프로젝트였다면, 오늘날 뉴 스페이스 시대의 우주는 산업이자 안보다. 저궤도 위성 통신망은 군 작전의 실시간성을 좌우하고, 자율주행과 도심항공모빌리티를 지탱하는 핵심 인프라다",https://www.aitimes.com/news/articleView.html?idxno=210088,AI/인공지능,2026-05-05,2026-05-05 09:20:00,AI타임스 - 전체기사
"""함께 정착해요""… 전남, 귀농어귀촌인 '행복동행' 본격 시동","전라남도가 귀농어귀촌인의 안정적인 농어촌 정착과 지역 공동체 활성화를 위해 올해 처음 도입한 ‘귀농어귀촌인 행복동행 활동 지원사업’을 본격 추진한다고 4일 밝혔다.이 사업은 전남에 새로 정착한 귀농어귀촌인이 자발적 모임을 구성하고 지역사회와 관계를 넓히도록 돕는 데 초점을 맞췄다.전남은 당초 5개 모임 선정을 목표로 사업을 계획했지만 총 17개 모임이 신청하는 등 현장의 참여 열기가 높아지자 사업비를 추가 확보했다. 이에 따라 지원 대상을 13개 모임으로 확대하고, 선정된 동아리에는 모임당 300만원의 활동비를 지원하기로 했다.지원",https://www.aitimes.com/news/articleView.html?idxno=210041,AI/인공지능,2026-05-05,2026-05-05 09:13:00,AI타임스 - 전체기사
"[5월4일] 세계 최고 부자와 오픈AI의 충돌 첫 주...""머스크, 난관 직면""","지난주 시작된 일론 머스크 CEO와 오픈AI의 재판은 AI 업계를 대표하는 사건으로 큰 주목을 받았습니다. 세계 최고 부자와 세계 최고 AI 기업의 충돌이라는 점은 물론, 현재 AI 업계의 구도와 안전 문제 등이 복잡하게 얽혀있기 때문입니다.특히 머스크 CEO는 사흘 연속으로 증언에 나섰으며, 샘 알트먼 CEO와 그렉 브록먼 사장도 재판 내내 자리를 지킨 것으로 알려졌습니다. 법정 밖에서는 AI관련 단체의 시위가 벌어진 가운데 방청석을 확보하기 위해 새벽 5시부터 많은 사람들이 줄을 섰으며, 결국 일부는 바닥에까지 앉아 재판을 지켜",https://www.aitimes.com/news/articleView.html?idxno=210081,AI/인공지능,2026-05-05,2026-05-05 07:00:00,AI타임스 - 전체기사
휴머노이드 로봇 대량생산 시작… 본격적으로 ‘집으로’,AI타임스 조예주 기자 joyejuoffice@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=210086,AI/인공지능,2026-05-05,2026-05-05 06:55:00,AI타임스 - 전체기사
