title,description,link,query,date,published,source
음주 운전 중 사고 내고 달아난 대구 경찰관 입건,"경찰 마크. 경향신문 자료사진대구 수성경찰서는 음주 운전 중 사고를 내고 달아난 혐의(도로교통법 위반)로 경찰관 A씨(경장)를 입건해 수사 중이라고 13일 밝혔다.경찰에 따르면, A씨는 대구경찰청 소속으로 지난 9일 오후 9시30분쯤 술을 마시고 아내 명의의 차를 몰다가 수성구 만촌동 한 주택가에 주차된 차량을 들이받고 별다른 조치 없이 현장을 떠난 혐의를···",https://www.khan.co.kr/article/202607131823001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T18:23:00+09:00,경향신문:사회
"DGIST-GIST, 단일 초음파 소자로 다중 뇌자극 구현…신경병증성 통증 개선 확인",디지스트(DGIST·총장 이건우)는 황재윤 전기전자컴퓨터공학과 교수 연구팀이 정의헌·권혁상 GIST 의생명공학과 교수 연구팀과 공동으로 3D 프린팅 렌즈의 두께를 직접 최적화해 뇌의 여러 영역을 동시에 정밀 자극하는 '인공지능(AI) 기반 두께 전용 음향 홀로그램(TOAH)' 기술을 개발했다고 14일 밝혔다. 이 기술은 렌즈를 통해 음파의 위상과 진폭을 세밀하게 조절하여 원하는 형태의 3차원 초음파 초점을 만들어내는 것이 특징이다. 기존 초음파,https://www.etnews.com/20260714000063,AI/인공지능,2026-07-13,"Tue, 14 Jul 2026 07:36:59 +0900",오늘의 추천기사 - 이티뉴스
“우린 살려고 벽에 붙는데”…韓 지하철 '스크린도어'가 부러운 뉴요커,"미국 뉴욕 지하철에서 승객을 선로로 밀어 떨어뜨리는 이른바 '서브웨이 푸싱'(묻지마 밀치기) 범죄가 끊이지 않는 가운데, 스크린도어를 사실상 전면 도입한 서울 지하철은 지난해 사망 사고가 한 건도 발생하지 않은 것으로 나타났다. 뉴욕 지하철은 472개 역사 모두 스크린도어가 설치돼 있지 않다. 메트로폴리탄교통공사(MTA)는 2022년 시범 설치 계획을 발표했지만 노후화된 역사 구조와 좁은 승강장 등의 이유로 사업이 사실상 제자리걸음을 하고 있다",https://www.etnews.com/20260713000378,AI/인공지능,2026-07-13,"Tue, 14 Jul 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
쪼그려 앉아 용접까지…산업 현장 투입 앞둔 휴머노이드,미국 로봇 스타트업 페르소나 AI(Persona AI)가 휴머노이드 로봇 Gen 1의 실제 용접 시연 영상을 공개했습니다. 공개된 영상에서 작업자는 VR 헤드셋을 이용해 로봇을 원격 조종하며 용접 작업을 수행했습니다. 로봇은 외부 지지장치 없이 몸을 낮춰 용접한 뒤 스스로 다시 일어서 작업을 이어갔습니다. 회사 측은 이번 시연을 통해 점화된 용접 토치의 아크를 유지하고 용접 경로를 구현하는 등 휴머노이드의 정밀 작업 수행 능력을 검증했다고 설,https://www.etnews.com/20260713000323,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
"“과도한 쏠림, 사이클 정점 신호”…글로벌 큰손들, 삼전닉스서 발 뺀다","인공지능(AI) 투자 열풍을 타고 급등한 아시아 반도체 대장주에 대해 글로벌 자산운용사들이 잇따라 경계감을 드러내고 있다. 삼성전자와 SK하이닉스, TSMC가 신흥국 증시를 좌우할 정도로 몸집을 키우면서 일부 투자자들은 차익 실현에 나서는 한편, 특정 종목으로의 과도한 쏠림 자체를 새로운 위험 요인으로 인식하는 분위기다. 13일(현지시간) 파이낸셜타임스(FT)에 따르면 피델리티인터내셔널과 블랙록 등 글로벌 자산운용사들은 최근 삼성전자, SK하이",https://www.etnews.com/20260713000420,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 20:48:09 +0900",오늘의 추천기사 - 이티뉴스
공공 디지털서비스 시장 넓어졌다…참여기업 전년 比 2배 증가,클라우드 전환과 서비스형 소프트웨어(SaaS) 수요 확대를 바탕으로 공공 디지털서비스 시장 저변이 넓어지고 있다. 전체 계약금액은 대형 사업 기저효과로 줄었지만 참여 기업과 계약 건수는 두 배 이상 늘었다. 13일 디지털서비스 이용지원시스템에 따르면 올해 상반기 공공 디지털서비스 제공기업은 104개로 집계됐다. 지난해 상반기(51개)와 비교하면 약 103.9% 증가한 수치다. 같은 기간 계약 건수도 656건으로 전년 동기 대비 약 164.5%,https://www.etnews.com/20260713000246,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"캠코, 국유재산 관리 AI로 바꾼다","한국자산관리공사(캠코)가 국유재산 관리 업무를 인공지능(AI) 기반으로 전환한다. 국유재산 관리와 민원 응대 등 복잡한 업무를 데이터 중심으로 바꾸고, 국민이 이용하는 국유재산 서비스까지 AI로 고도화하는 것이 핵심이다. 수작업과 담당자 경험에 의존하던 국유재산 관리 체계가 AI 기반 업무 방식으로 바뀌는 출발점이 될 전망이다. 13일 금융권에 따르면 캠코는 국유재산 관리 시스템에 AI를 적용하기로 했다. 이를 위해 국유재산 업무 전반을 분석해",https://www.etnews.com/20260713000119,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"대한항공, 2분기 매출 5조199억원 '역대 최대'…영업익 34% 감소","대한항공이 2분기 매출 5조199억원, 영업이익 2618억원을 기록한 것으로 잠정 집계됐다고 13일 밝혔다.  매출은 지난해 2분기(3조9859억원)보다 26% 증가해 역대 2분기 최대 기록을 세웠다. 영업이익은 유가 상승에 따른 연료비 증가 등으로 전년 동기보다 34% 감소했다. 대한항공은 중동 정세 불안에도 2분기 여객과 화물 사업 매출이 고루 늘면서 양호한 실적 흐름을 이어갔다고 설명했다. 2분기 여객 사업이 18.8% 늘어난 2조8479",https://www.etnews.com/20260713000386,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:57:34 +0900",오늘의 추천기사 - 이티뉴스
번식기 예민해진 들소가 관광객 공격… 성인 남성 '붕' 떴다,"미국 와이오밍주 옐로스톤 국립공원에서 야생 들소가 관광객을 공격해 공중으로 내던지는 아찔한 사고가 발생했다. 12일(현지시간) 미국 뉴욕포스트·카우보이 스테이트 데일리 등에 따르면, 지난 10일 옐로스톤 국립공원 내 브리지 베이 캠프장에서 거대한 수컷 들소 한 마리가 신원 미상의 남성을 향해 갑자기 돌진했다. 당시 이 남성은 손자와 함께 길을 걷고 있었던 것으로 확인됐다. 현장에 있던 사진작가 마이크 맥클라우드가 촬영한 영상에는 흙 목욕을 하던",https://www.etnews.com/20260713000235,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:55:00 +0900",오늘의 추천기사 - 이티뉴스
[국가재정전략회의]연내 무료 국산 AI 챗봇 나온다…'모두의 AI' 사업 착수,"전 국민이 무료로 사용할 수 있는 국산 인공지능(AI) 모델 기반 챗봇 서비스가 연내 출시된다. 국민 누구나 비용 부담 없이 국산 AI 서비스를 이용하도록 해 AI 활용 격차를 줄이고, 장기적으로 모든 국민이 AI 에이전트를 보유하는 시대를 열겠다는 구상이다. 배경훈 부총리 겸 과학기술정보통신부 장관은 13일 국가재정전략회의에서 '모두의 AI' 추진 방향을 발표하며 “전 국민이 한글·산수처럼 AI를 익히고 부담없이 활용해야한다는 것이 정부가 지",https://www.etnews.com/20260713000383,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:53:51 +0900",오늘의 추천기사 - 이티뉴스
"'월드컵 돌풍' 카보베르데 영웅 '보지냐', 신종 바다생물에 이름 붙었다",2026 FIFA 북중미 월드컵에서 강팀을 상대로 눈부신 선방쇼를 펼치며 전 세계 축구팬들에 눈도장을 찍은 카보베르데의 골키퍼 보지냐(40·조지마르 주제 에보라 디아스)가 신종 생물에 이름을 남기게 됐다. 10일(현지시간) 영국 BBC 등 외신은 카리브해에서 새롭게 발견된 신종 바다 민달팽이에 보지냐의 이름을 딴 '알디사 보지냐(Aldisa vozinha)'라는 학명이 부여됐다고 보도했다. 이번 신종을 발견하고 이름을 붙인 인물은 스페인 오비에,https://www.etnews.com/20260713000382,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:52:55 +0900",오늘의 추천기사 - 이티뉴스
"“가족 말고 절친에게 44억 물려주겠다”…유언장 남긴 19세 대학생, 무슨 사연?",중국의 한 대학생이 수십억 원 상당의 재산을 부모가 아닌 절친한 친구에게 물려주겠다는 유언을 남겨 화제다. 12일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)는 중국 상하이에 거주하는 19세 대학생 리모 씨가 자신이 소유한 부동산과 거액의 예금을 포함해 약 2000만 위안(약 44억원) 규모의 자산을 친구에게 넘긴다는 내용의 공증 유언장을 작성했다고 보도했다. 리씨는 현재 보유한 재산 대부분이 부모로부터 받은 것이라고 밝혔다. 하지만 부모가,https://www.etnews.com/20260713000381,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:50:00 +0900",오늘의 추천기사 - 이티뉴스
"중견 제약사, 스마트 혁신 '3색 승부수'…AI·친환경·국책","중견 제약사들이 원가 경쟁력을 강화하고, 지방 생산현장 인력난에 대응하기 위해 스마트 혁신에 속도를 낸다. 각 기업은 대규모 투자가 어려운 현실을 고려해 맞춤형 실속 전략으로 돌파구를 마련하고 있다. 13일 관련업계에 따르면 한독은 정부 지원을 지렛대로 삼는 국책사업을 통해 지능형 생산 체계 구축에 주력하고 있다. 회사는 최근 중소벤처기업부 '2026년 제조분야 인공지능(AI) 응용제품 신속 상용화 지원사업'에 국내 제약·바이오 기업 중 유일하",https://www.etnews.com/20260713000263,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
“먹고 살아야 환경도 생각”…불황에 식은 대체육 열풍,"한때 미래 먹거리로 주목받던 대체육 시장이 기대만큼 성장하지 못하고 있다. 고물가 시대에 성장세가 둔화되자 식품업계는 사업을 철수하기보다 식물성 단백질과 배양육 등 차세대 단백질 사업으로 무게중심을 옮기고 있다. 13일 업계에 따르면 국내 대체육 시장은 300억원 안팎의 초기 시장에 머물러 있다. 유로모니터 기준 시장 규모는 2021년 165억원에서 2022년 212억원으로 28.3% 잠깐 성장했으나, 이후 확대 속도가 기대에 미치지 못했다는",https://www.etnews.com/20260713000231,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:20:00 +0900",오늘의 추천기사 - 이티뉴스
"[국가재정전략회의]李 대통령, 전기요금 체계 개편 논의 시사…“정책토론 해보자”","이재명 대통령이 산업용과 가정용 전기요금 역전 현상 등을 비롯한 전기요금 체계 개편 문제를 공개적으로 논의 테이블에 올렸다. 재생에너지 확대로 전력이 남는 시간에는 요금을 낮추고 수요가 몰리는 시간에는 요금을 높이는 시간대별 요금제 확대와 함께, 산업용 전기요금 경쟁력, 취약계층 지원 방안 등을 종합적으로 검토하겠다는 뜻을 밝혔다. 이 대통령은 13일 청와대에서 열린 국가재정전략회의에서 김성환 기후에너지환경부 장관으로부터 '첨단산업 전력·용수",https://www.etnews.com/20260713000366,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:04:27 +0900",오늘의 추천기사 - 이티뉴스
여름도 오기 전에 '역대급'…온라인 가전판매 올해 최대기록 넘본다,"가전 온라인 판매 규모가 여름 성수기가 시작되기도 전에 가파르게 상승 중이다. 현재 추세라면 올해 총 판매액이 기존 최대치를 넘을 것으로 예상된다. 온라인 거래 비중이 급속도로 늘면서 가전업계 판매 전략 중심도 온라인으로 이동하고 있다. 통계청에 따르면 5월 가전·전자 온라인 거래액이 약 1조5640억원을 기록했다. 이는 통계 작성이 시작된 2020년 이후, 5월 기준 처음 1조5000억원을 넘어선 것이다.  월별 거래액으로는 역대 4위에 해당",https://www.etnews.com/20260713000257,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"부총리-통신3사 CEO, 22일 2차 회동…AIDC 진흥 논의 전망",배경훈 부총리 겸 과학기술정보통신부 장관과 이통통신 3사 최고경영자(CEO)가 오는 22일 2차 회동을 갖는다. 인공지능데이터센터(AIDC) 산업 육성 관련 논의가 집중될 것으로 전망된다. 13일 통신 업계에 따르면 오는 22일 서울 중구 SKT 본사에서 '부총리-통신사 CEO 간담회'가 열린 예정이다. 이번 간담회는 지난 4월 9일 배경훈 부총리와 통신 3사 CEO간 첫 회동을 가진 뒤 분기별 정례 협의체를 운영하자고 합의한 데 따른 후속 조,https://www.etnews.com/20260713000234,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"네이버, 상품 구매 절차 단축 실험…쿠팡과 '쇼핑 경험' 승부","네이버가 쇼핑 상품 상세페이지에서 구매 단계를 대폭 줄이는 실험에 착수했다. 상품을 장바구니에 담거나 결제하는 과정에서 불필요한 절차를 없애 구매 전환율을 높이기 위한 시도다. 13일 업계에 따르면 네이버는 오는 24일까지 스마트스토어, 브랜드스토어, 쇼핑윈도, 버티컬 상품상세 페이지를 대상으로 '상품상세 구매플로우 개선 테스트'를 진행한다. 전체 이용자 중 일부를 무작위로 선정해 새로운 사용자 인터페이스(UI)를 노출하는 이른바 'A/B 테스",https://www.etnews.com/20260713000225,AI/인공지능,2026-07-13,"Mon, 13 Jul 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[7월13일] 서울 ICML 화두는 '재귀적 자기 개선'…""AI 연구자의 정체성 위기""","서울 코엑스에서 열린 '국제 머신러닝 컨퍼런스(ICML 2026)'이 11일 막을 내렸습니다. 이번 행사에는 전 세계 AI 연구자와 기업 관계자 2만여명이 참가했으며, 수십여개의 강연과 워크숍, 패널 토크 등이 진행됐습니다. 여기에는 오픈AI와 구글, 메타, 마이크로소프트, 아마존 등 글로벌 빅테크와 LG AI연구원, 네이버 등 국내 기업도 대거 참여했습니다.이런 행사의 핵심 화두를 한 가지로 꼽기는 쉽지 않습니다. 워낙 다양한 분야의 기술들이 다뤄지기 때문입니다. 그리고 현장에서 다뤄지는 실제 이슈와 관계자 사이에서 거론되는 화제",https://www.aitimes.com/news/articleView.html?idxno=212694,AI/인공지능,2026-07-13,2026-07-14 07:00:00,AI타임스 - 전체기사
