title,description,link,query,date,published,source
"6개 칩을 하나로…ST, 턴키 공급으로 휴머노이드 '원가 장벽' 허문다",글로벌 종합반도체(IDM) 기업 ST마이크로일렉트로닉스(ST)가 반도체 단품 판매 방식에서 벗어나 하드웨어와 임베디드 소프트웨어를 결합한 '턴키(Turn-key) 시스템'을 전면에 내세우며 차세대 휴머노이드 로봇 시장 선점에 속도를 내고 있다. 알란 라가스카 ST 글로벌 스마트 산업 부문 디렉터는 지난 15일 서울 코엑스에서 개최된 라운드 테이블에서 “로보틱스 시장의 패러다임을 제품 중심(Product Approach)에서 완결된 시스템 엔지니,https://www.etnews.com/20260517000010,경제,2026-05-16,"Sun, 17 May 2026 08:18:55 +0900",속보 - 이티뉴스
"민경선 고양시장 후보, 선대위 출범…민주당 원팀 체제 본격 가동 선언","민경선 더불어민주당 고양시장 후보 선거대책위원회가 지난 16일 발대식을 열고 6·3 지방선거 본선 체제에 들어갔다. 민 후보 선대위는 이날 오전 경기 고양시 일산동구 장항동 선거사무소에서 발대식을 열고 당내 통합과 지역 선거 대응 체계 구축에 나섰다. 행사에는 김성회·이기헌·김영환 의원 등 민주당 소속 고양지역 국회의원과 당내 경선에 참여했던 예비후보, 이번 지방선거에 출마하는 시·도의원 후보 등이 참석했다. 위원회에는 경선 과정에서 경쟁했던",https://www.etnews.com/20260517000008,경제,2026-05-16,"Sun, 17 May 2026 08:03:16 +0900",속보 - 이티뉴스
"[에듀플러스]내년 지역의사제 수시, 97%가 수능최저 적용…엔수생 유리 전망","2028학년도 지역의사제 수시 전형에서 전체 선발인원의 97.5%에 수능최저학력기준(수능최저)이 적용되는 것으로 나타났다. 17일 종로학원 분석에 따르면 전국 31개 대학 지역의사제 수시 전체 선발인원 571명 중 557명이 수능최저 적용 대상이었다. 미적용 선발은 14명(2.5%)에 그쳤다. 지역별로는 강원권 4개대, 대구경북권 5개대, 부울경 6개대, 호남권 4개대가 지역의사제 전체 수시모집단위에 100% 수능최저를 적용했다. 충청권 7개",https://www.etnews.com/20260515000318,경제,2026-05-16,"Sun, 17 May 2026 08:03:00 +0900",속보 - 이티뉴스
"유정복, 인천 기독교계 궐기대회 참석…신앙 자유·부평대로 행진 동참","유정복 국민의힘 인천시장 후보가 16일 인천 기독교계 집회에 참석해 인천의 성장과 신앙·표현의 자유를 강조했다. 유 후보는 이날 인천기독교총연합회가 인천 부평구 부평대로 일대에서 연 '교회 사수 100만 성도 궐기대회'에 참석했다고 17일 밝혔다. 행사는 신도 3000여명이 참석한 가운데 1부 예배, 2부 궐기대회, 3부 거리 행진 순으로 열렸다. 유 후보는 2부 궐기대회에 앞서 인사말을 하고 신앙의 자유와 표현의 자유를 지켜야 한다는 입장을",https://www.etnews.com/20260517000007,경제,2026-05-16,"Sun, 17 May 2026 07:36:32 +0900",속보 - 이티뉴스
"선배가 끌고 후배가 묻고…한양대 ERICA, 취업콘서트 현장 분위기 '후끈'","한양대학교 ERICA는 최근 체육관에서 재학생과 동문을 연결하는 진로·취업 행사 '2026 ERICA 취업공감콘서트'를 개최했다고 17일 밝혔다. 이 행사는 2011년 시작된 이후 14회째로, 재학생들이 산업 현장에 진출한 동문을 만나 직무 경험과 취업 준비 과정, 기업별 채용 흐름 등을 공유하는 프로그램이다. 행사에는 삼성전자, SK하이닉스, 현대자동차, 삼성증권 등 국내 주요 기업 80여 곳에 재직 중인 동문들이 멘토로 참여했다. 멘토들은",https://www.etnews.com/20260517000006,경제,2026-05-16,"Sun, 17 May 2026 07:27:56 +0900",속보 - 이티뉴스
후보 등록 마친 김병욱…성남 교통지도 다시 그리는 '공약 승부수',"김병욱 더불어민주당 성남시장 후보는 지난 15일 후보 등록을 마치고 본격적인 선거전에 들어갔다고 17일 밝혔다. 김 후보는 이날 성남시 관할 선거관리위원회에 후보 등록을 한 뒤 성남메트로 1·2호선, 성남동부순환도로, 탄천지하차도, 중앙버스전용차로 확대 등을 담은 교통 공약을 제시했다. 핵심은 철도·도로·버스 체계를 함께 손보는 교통 인프라 확충이다. 김 후보는 성남의 동서와 남북을 잇는 '성남메트로 1·2호선'을 추진해 원도심과 분당, 대장동",https://www.etnews.com/20260517000005,경제,2026-05-16,"Sun, 17 May 2026 07:20:58 +0900",속보 - 이티뉴스
[ET포토] 제1회 육영수 여사 정통한복모델대회,"‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 참가자가 런웨이를 선보이고 있다. 이",https://www.etnews.com/20260517000004,경제,2026-05-16,"Sun, 17 May 2026 00:40:22 +0900",속보 - 이티뉴스
[ET포토] 유서깊은 옥천 육영수 여사 생가에서 열린 한복 런웨이,"‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 참가자가 런웨이를 선보이고 있다. 이",https://www.etnews.com/20260517000003,경제,2026-05-16,"Sun, 17 May 2026 00:38:02 +0900",속보 - 이티뉴스
[ET포토] 제1회 육영수 여사 정통한복모델대회를 빛낸 수상자들,"‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 수상자들이 포즈를 취하고 있다. 이번",https://www.etnews.com/20260517000002,경제,2026-05-16,"Sun, 17 May 2026 00:35:26 +0900",속보 - 이티뉴스
[ET포토] 제1회 육영수 여사 정통한복모델대회 수상자와 심사의원들,"‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 참가자와 심사의원들이 포즈를 취하고",https://www.etnews.com/20260517000001,경제,2026-05-16,"Sun, 17 May 2026 00:31:46 +0900",속보 - 이티뉴스
"2000명 몰린 '당찬캠프'…박찬대, 인천 대전환 시동 본격화","박찬대 더불어민주당 인천광역시장 후보가 16일 선거사무소 개소식을 열고 본격적인 선거전에 들어갔다. 박 후보는 이날 오후 인천 미추홀구 경인로 한화생명빌딩에 마련한 '당찬캠프'에서 개소식을 열고 “인천을 다시 뛰게 만들겠다”며 인천 대전환 구상을 밝혔다. 행사에는 지지자와 시민 등 2000여명이 참석했다. 조정식 의원, 송영길 전 민주당 대표, 박남춘 전 인천시장, 고남석 민주당 인천시당위원장을 비롯해 인천 지역 민주당 국회의원과 지역위원장들이",https://www.etnews.com/20260516000097,경제,2026-05-16,"Sat, 16 May 2026 23:53:34 +0900",속보 - 이티뉴스
[ET포토] 옥천의 명소 육영수 여사 생가에서 열린 한복 런웨이,"‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 참가자가 런웨이를 선보이고 있다. 이",https://www.etnews.com/20260516000096,경제,2026-05-16,"Sat, 16 May 2026 23:14:38 +0900",속보 - 이티뉴스
"[ET포토] 제1회 육영수 여사 정통한복모델대회, '사대부 모습 재현'","‘제1회 육영수 여사 정통한복모델대회(주최·주관 옥천향수신문, 충청도민일보)’가 16일 충청북도 옥천군 옥천읍 육여수 여사 생가에서 개최되었다. 대회 참가자가 런웨이를 선보이고 있다. 이",https://www.etnews.com/20260516000095,경제,2026-05-16,"Sat, 16 May 2026 23:11:58 +0900",속보 - 이티뉴스
"고개 숙인 이재용 “비바람 제가 맞겠다”···파업 위기에 급거 귀국, 6년 만에 대국민 사과","“내부 문제로 심려끼쳐 전 세계 고객분께 사죄” “문제 해결 위해 애써주시는 정부·관계자에 감사”노조엔 “우린 한 몸 한가족, 비바람 제가 맞겠다”일본 출장을 마치고 귀국한 이재용 삼성전자 회장이 16일 서울 김포비즈니스항공센터(SGBAC)에서 입장문을 읽고 있다.   연합뉴스이재용 삼성전자 회장이 16일 “회사 내부 문제로 불안과 심려를 끼쳐드렸다”며 대···",https://www.khan.co.kr/article/202605161442001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T14:42:00+09:00,경향신문:경제
"“삼성전자, 메모리 600%·파운드리 50&#8764;100% 성과급 제안”···로이터, 임금협상 회의록 공개","사측 “시스템 반도체 사업부, 수조원 손실 기록”노조 측 “성과급 격차 땐 계속 일할 동기 있겠나”전영현 삼성전자 부회장(오른쪽 두 번째)을 비롯한 삼성전자 디바이스솔루션(DS) 부문 사장단이 지난 15일 경기도 삼성전자 평택 사업장을 방문해 초기업노조 최승호 위원장(왼쪽 두 번째) 등 노조 지도부와 면담하고 있다.   삼성전자 제공삼성전자가 메모리반도체 ···",https://www.khan.co.kr/article/202605161325001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T13:25:00+09:00,경향신문:경제
주유소 기름값 7주 연속 상승···서울 휘발유값 2주째 ‘2050원대’,지난 10일 서울 한 알뜰주유소에서 시민들이 주유를 하는 모습.   연합뉴스이번 주 국내 주유소 휘발유와 경유의 주간 평균 가격이 7주 연속 동반 상승했다.16일 한국석유공사 유가정보시스템 오피넷에 따르면 5월 둘째 주(10∼14일) 전국 주유소 휘발유 평균 판매가는 지난주보다 리터(L)당 0.6원 오른 2011.8원이었다.지역별로 가격이 가장 ···,https://www.khan.co.kr/article/202605160941001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T09:41:00+09:00,경향신문:경제
"“아리가또 하이닉스”…외국 개미, 한국 증시로 얼마나 몰려올까","외국 개인 한국 주식 직거래 시대 개막증권사들 외인 유치 통합계좌 출시 예고코스피가 장 초반 사상 처음 8,000선을 돌파한 뒤 급락 전환해 7,500선을 내준 15일 서울 중구 하나은행 딜링룸에서 직원이 8,000선 돌파기념 세리머니 흔적을 바라보고 있다.일본인 개인투자자가 공개한 증권 계좌 화면.  엑스(X) 계정 캡처일본의 한 개인투자자가 SK하이닉스···",https://www.khan.co.kr/article/202605160900021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T09:00:02+09:00,경향신문:경제
이란 전쟁 여파 인플레 우려에 글로벌 채권투매…주요국 국채 금리 수십년 만에 최고,"제롬 파월 미국 연방준비제도(Fed·연준) 의장이 지난달 29일 워싱턴DC 연준 청사에서 연방공개시장위원회(FOMC) 정례회의를 마친 뒤 기자회견을 하고 있다.     로이터연합뉴스이란 전쟁에 따른 인플레이션 충격이 장기화할 수 있다는 우려가 커지면서 15일(현지시간) 미국, 영국, 일본 등 주요국 국채 금리가 수십년 만에 최고 수준으로 급등했다.전자거래 ···",https://www.khan.co.kr/article/202605160833001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T08:33:00+09:00,경향신문:경제
[경제뭔데] ‘목돈’ 된 퇴직연금…‘장수 시대’ 노후 대비 가능할까,일러스트|챗GPT‘장수 리스크’. 은퇴 후 예상보다 더 오래 생존해 노후 자금이 부족할 수 있는 경제적 위험을 뜻하는 말이라고 합니다. 의료기술 발달로 늘어난 수명만큼 미래에 대한 불안도 함께 커집니다.결국 소득 활동을 할 수 있는 시기에 노후 준비를 어떻게 하느냐가 더더욱 중요해지고 있습니다. 직장인들의 주요 노후 대비 수단으로는 ‘퇴직연금’이 있는데요.···,https://www.khan.co.kr/article/202605160600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-16T06:00:00+09:00,경향신문:경제
"삼성 노조, 노동장관에 “사측 교섭위원 교체” 요구",김영훈 고용노동부 장관이 15일 오전 서울 종로구 정부서울청사에서 열린 비상경제본부회의 겸 경제ㆍ부동산 관계장관회의에서 자료를 검토하고 있다. 연합뉴스삼성전자 노동조합이 21일 예고한 총파업을 앞두고 중재차 방문한 김영훈 고용노동부 장관과 만나 사측 대표교섭위원 교체와 사측의 입장 변화를 요구했다.김 장관은 15일 오후 삼성전자 평택캠퍼스 내 노조 사무실을···,https://www.khan.co.kr/article/202605151911001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-15T19:11:00+09:00,경향신문:경제
"원·달러 환율, 한 달여 만에 1500원대 마감",원·달러 환율이 6거래일째 상승세를 이어가며 한달 여 만에 1500원대로 마감한 15일 서울 중구 하나은행 딜링룸에서 직원이 업무를 보고 있다. 연합뉴스원·달러 환율이 한 달여 만에 1500원대로 마감했다.15일 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가는 전 거래일보다 9.8원 오른 1500.8원으로 집계됐다.원·달러 환율은 3.2원···,https://www.khan.co.kr/article/202605151703001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-15T17:03:00+09:00,경향신문:경제
"개인 ‘역대급 7.2조 순매수’에도…코스피, 8000선 닿자마자 6% 급락",코스피가 장 초반 사상 처음 8000선을 돌파한 뒤 급락 전환해 7500선을 내준 15일 서울 중구 하나은행 딜링룸에서 직원이 8000선 돌파기념 세리머니 흔적을 바라보고 있다. 연합뉴스15일 사상 처음으로 장중 8000포인트를 돌파했던 코스피가 외국인 투자자를 중심으로 한 차익 실현 매도세를 이기지 못하고 전날 대비 6% 이상 급락했다. 개인 투자자들이 ···,https://www.khan.co.kr/article/202605151645001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-16,2026-05-15T16:45:00+09:00,경향신문:경제
