title,description,link,query,date,published,source
中 가전 안전·에너지 기준 잇따라 개정… 韓 중소 ODM도 가격 상승 압박,"중국이 에어컨과 공기청정기에 이어 냉장고·세탁기·식기세척기 등 생활가전의 각종 에너지·안전 기준을 잇달아 개정하고 있다. 중국 생산제품은 재시험과 인증서 전환, 냉매·부품소재 변경을 거쳐야 한다. 가격 경쟁력을 무기로 중국 주문자개발생산(ODM) 제품을 들여오던 한국 중소 가전업체의 조달 부담도 덩달아 커질 전망이다. 가전업계에 따르면 중국은 이달 1일부터 가전 분야 공통 안전기준(GB/T 4706.1-2024)를 시행했다. 공기청정기와 냉장고",https://www.etnews.com/20260810000248,AI/인공지능,2026-08-10,"Tue, 11 Aug 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
9살 어린아이까지 실험 대상… '말·개' 동물 피 주입한 日 만행,"중일전쟁 전후 일본 의과대학들이 9살 어린이 등 입원 환자를 대상으로 동물 피를 주입하는 비윤리적인 인체 수혈 실험을 자행한 사실이 확인됐다고 8일 일본 교도통신이 보도했다. 요시나카 타케시 교토대학교 의학부 임상교수와 교도통신이 당시 의학지 등을 분석한 결과, 1937년 중일전쟁 개전 이전부터 태평양전쟁 기간에 걸쳐 작성된 논문에서 수혈 실험 기록이 확인됐다. 보도에 따르면 교토부립의대와 규슈제국대(현 규슈대), 구마모토의대(현 구마모토대)",https://www.etnews.com/20260810000450,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
"7700만원 내걸어도 안오자…거리서 납치·협박, 잡아다 강제입대 시키는 이 나라",러시아가 우크라이나 전쟁에서 발생하는 병력 손실을 메우기 위해 거리에서 남성을 연행하고 취약계층을 압박하는 등 강압적인 방식으로 신병을 모집하고 있다고 영국 파이낸셜타임스(FT)가 10일 보도했다. 서방 정보당국에 따르면 러시아군은 매달 3만 명 이상의 병력을 잃고 있다. 러시아 정부는 새로운 대규모 동원령을 피하면서 각 지방에 신규 입대 목표를 할당하고 계약병 모집을 확대하고 있다. 러시아 당국은 올해 40만9000명의 신규 입대를 목표로 정,https://www.etnews.com/20260810000481,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 22:12:24 +0900",오늘의 추천기사 - 이티뉴스
"규제 허물고 실탄 장전…3대 메가프로젝트, 올해부터 속도 낸다",청와대와 정부가 충청·영남·호남권에 걸쳐 추진되는 3대 메가프로젝트의 적기 이행을 뒷받침하기 위해 올해 안으로 메가특구 특별법을 제정하고 청와대·국무총리실에 각각 전담 조직을 신설한다. 또 투자 성과를 공유하기 위한 상생 프로젝트와 신규 펀드도 조성한다. 아울러 피지컬 인공지능(AI) 초기 시장 창출과 광주군공항 부지에 들어설 반도체 클러스터 조성에도 속도를 낸다. 강훈식 대통령 비서실장은 10일 청와대 본관에서 열린 메가프로젝트 민관합동 제2,https://www.etnews.com/20260810000469,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 19:05:11 +0900",오늘의 추천기사 - 이티뉴스
"“46조원 '키트루다' 잡아라”…삼성바이오에피스, 국내 첫 허가 신청",삼성바이오에피스가 연매출 46조원에 달하는 세계 1위 의약품 '키트루다' 바이오시밀러의 국내 허가 경쟁에서 우위 선점에 나섰다. 삼성바이오에피스는 식품의약품안전처에 키트루다 바이오시밀러 후보물질 'SB27'(성분명 펨브롤리주맙)의 품목허가를 신청했다고 10일 밝혔다. 키트루다는 미국 MSD의 블록버스터 면역항암제다. 지난해 글로벌 매출 약 46조원(317억 달러)으로 전 세계 1위 실적을 기록했다. 키트루다는 면역관문수용체인 PD-1에 결합해,https://www.etnews.com/20260810000440,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 17:06:54 +0900",오늘의 추천기사 - 이티뉴스
"금융권 AI 경쟁, '모델'서 '통제권'으로","금융권의 생성형 인공지능(AI) 경쟁이 모델 도입을 넘어 연산 자원과 금융데이터, 접근권한을 직접 관리하는 방향으로 이동하고 있다. AI 활용이 내부 업무지원에서 고객 서비스와 여신·리스크 관리 등으로 넓어지면서 어떤 모델을 쓰느냐뿐 아니라 금융정보를 보호하면서 AI를 안정적으로 운용할 수 있는 역량이 중요해지고 있다. 10일 금융권에 따르면 새마을금고중앙회는 엔비디아 B300 그래픽처리장치(GPU) 64개를 확보해 생성형 AI를 내부에서 운용",https://www.etnews.com/20260810000318,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[정보통신 미래모임]AI에 예산 몰리고, 인증 부담 커지고…기업들 사업화 '고심'","정부 연구개발(R&D)의 사업화 한계와 인공지능(AI) 예산 쏠림, 공공시장 진입을 위한 인증 부담을 둘러싼 기업들의 문제 제기가 '정보통신 미래를 생각하는 모임'(정보통신미래모임)에서 쏟아졌다. 정부 지원을 받는 것보다 개발한 기술을 실제 서비스와 매출로 연결하는 과정이 더 어렵다는 지적이다. 지난달 28일 서울 송파구 비오피 본사에서 열린 정보통신미래모임 토론에서는 정부 R&D 성과가 실제 시장으로 이어지지 않는 문제가 주요 화두로 떠올랐다",https://www.etnews.com/20260810000188,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[정보통신 미래모임] “공고 뜬 뒤엔 늦다”…정부사업, 정책수요부터 읽어야","정부사업에 참여하려는 기업은 공고가 나오기 전부터 준비해야 한다는 제언이 나왔다. 정부가 어떤 문제를 해결하려는지 먼저 파악하고, 기업의 기술을 이에 맞춰 제시해야 한다는 것이다. 조용현 비오피 대표는 지난달 28일 서울 송파구 본사에서 열린 '정보통신 미래를 생각하는 모임'(정보통신미래모임)에서 “정부사업은 공고가 뜬 뒤 움직이면 늦다”며 “정부가 해결하려는 문제를 먼저 파악하고 기업의 기술을 이에 맞춰야 한다”고 밝혔다. 조 대표는 2005",https://www.etnews.com/20260810000185,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
中 지상파 입성한 AI 드라마… “실사 드라마 인기 앞섰다”,"중국 지방 방송사들이 경영난 극복을 위한 해결책으로 '100% 인공지능(AI) 드라마'를 저녁 황금시간대에 편성하며 파격적인 시도에 나섰다. 중국 안후이위성방송은 지난달 22일부터 매일 밤 9시 50분, AI 사극 '도화담기(桃花潭記)'를 방영 중이다. 총 20부작, 회당 10분 분량인 이 작품은 중국 성급 위성방송에서 제작 전 과정을 AI로 처리해 송출하는 첫 사례다. 화면 앞머리에는 'AI 제작'이라는 문구가 뜨고 영상 말미에는 'AIGC(",https://www.etnews.com/20260810000316,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:45:00 +0900",오늘의 추천기사 - 이티뉴스
"카카오톡, MAU 5500만 첫 돌파…해외로 성장판 넓힌다",카카오톡의 월간활성사용자수(MAU)가 처음으로 5500만명을 돌파했다. 국내 이용자가 꾸준히 증가한 가운데 러시아 등 해외에서 텔레그램의 대안 메신저로 주목받은 영향이 더해진 것으로 분석된다. 10일 카카오에 따르면 지난 2분기 기준 카카오톡의 MAU는 5534만6000명이다. 지난 2018년 1분기 5000만명을 넘어선 이후 약 8년 만에 5500만명 고지에 올랐다. 카카오톡이 국내에서 '국민 메신저'로 자리 잡은 가운데 해외에서도 '대안 메,https://www.etnews.com/20260810000256,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
코스닥 7% 상승…코스피는 1%도 못 올라,"코스닥이 7% 가까이 오르며 급등했지만 코스피는 1%도 오르지 못하며 답보 상태에 머물러 있다. 상반기 증시가 상승장일 때는 코스피가 코스닥보다 오르는 속도가 빨랐지만, 하락장에서는 반등에 더 주춤한 모습이다. 10일 한국거래소에 따르면 코스피는 40.89P(0.65%) 오른 6299.66에 장을 마쳤다. 이날 코스피는 전장보다 소폭 오른 6306.33에 시작해 6394.06까지 오른 뒤 하락해 마감했다. 코스닥은 55.66P(6.97%) 오른",https://www.etnews.com/20260810000395,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:03:27 +0900",오늘의 추천기사 - 이티뉴스
"[뉴스줌인]토스, 자체 보안체계 확장…'타이탄'에서 AI·공급망까지","토스가 자체 개발 보안솔루션 '타이탄'을 시작으로 인공지능(AI)과 소프트웨어 공급망까지 자체 보안체계를 확대하고 있다. 외부 보안솔루션에 의존하기보다 새로운 서비스와 기술이 도입되는 단계부터 보안 위협을 직접 탐지하고 통제하는 체계를 구축하는 모습이다. 타이탄은 외부 솔루션을 가져와 토스 환경에 맞게 개량한 제품이 아니라 기획자와 보안 엔지니어, 보안 연구원, 개발자 등 토스 내부 인력만으로 처음부터 개발했다. 보안솔루션의 기획부터 개발·운영",https://www.etnews.com/20260810000349,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
AI·반도체 시대 제조 경쟁력은 '전력'…IEA “에너지 인프라가 산업패권 좌우”,"인공지능(AI)과 반도체, 배터리 등 첨단산업 경쟁이 격화하는 가운데 국가 경쟁력을 좌우하는 핵심 요소가 '제조 능력'에서 '전력 인프라'로 이동하고 있다는 국제에너지기구(IEA)의 진단이 나왔다. 세계 각국이 공장 유치 경쟁을 벌이고 있지만, 안정적이고 저렴한 전력을 공급할 수 있는 국가만이 차세대 제조업을 선점할 수 있다는 분석이다. IEA는 최근 발표한 '무역과 산업정책의 역동적 시대, 에너지 기술 제조업 재균형' 보고서를 통해 청정에너지",https://www.etnews.com/20260810000344,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
K게임 글로벌 도전 가로막는 '불법 복제'... 패키지 게임 '크랙' 버젓이 유통,"국내 게임사가 PC·콘솔 패키지 게임으로 글로벌 시장 개척에 속도를 내는 가운데 불법 복제가 다시 산업 성장의 위협 요인으로 떠오르고 있다. 해외 불법 공유 사이트에서 유통되는 '크랙 버전'이 유입돼 국내 유료 패키지게임 생태계를 위협하는 것으로 드러났다. 10일 전자신문 취재 결과 일부 국내 웹하드와 해외 불법 공유 사이트에서 주요 국산 PC·콘솔 대작 게임의 불법 복제 파일이 유통되고 있는 것으로 확인됐다. 펄어비스 '붉은사막', 넥슨 '퍼",https://www.etnews.com/20260810000341,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
기획부터 본사업까지 4년…낡은 조달 혁신 없인 '공공 AX' 성공없다,"기획부터 예산 편성, 본사업 착수까지 수년이 소요되는 낡은 조달 시스템이 공공 인공지능(AI) 확산의 걸림돌로 지목되고 있는 가운데, 수개월 단위로 급변하는 생태계에 맞춰 개념검증(PoC) 중심의 발주 제도를 전면 도입해야 한다는 제안이 나왔다. 전통적인 소프트웨어(SW)와 다른 AI 고유의 불확실성과 품질 특성을 반영해 예산·계약·대가 체계를 혁신해야 한다는 지적이다. 10일 이주희 더불어민주당 의원이 국회에서 개최한 '공공 AI 도입을 통한",https://www.etnews.com/20260810000294,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"상반기 악몽 딛고 반전 노리는 바이오업계, 하반기 임상 성적표 '촉각'","기대에 못 미치는 임상 결과로 상반기 위축됐던 국내 바이오 업계가 하반기 주요 임상·허가 성적표에 촉각을 곤두세우고 있다. 아리바이오를 비롯해 코오롱티슈진, 앱클론, HLB 등이 잇따라 주요 임상 결과 발표와 허가 절차를 앞두면서 투자심리 회복 여부에도 관심이 쏠린다. 10일 업계에 따르면 하반기 국내 바이오 시장에서 가장 주목받는 이벤트 중 하나는 아리바이오의 경구용 알츠하이머병 치료제 'AR1001' 글로벌 임상 3상 결과 발표다. 아리바이",https://www.etnews.com/20260810000274,AI/인공지능,2026-08-10,"Mon, 10 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
[8월10일] 로봇 영상에 '빨래 개기'가 자주 등장하는 이유…하지만 진짜 시험은 따로 있다,"언제부터인가 휴머노이드 로봇의 시연 영상에 빠지지 않는 것이 있습니다. 바로 '빨래 개기'입니다.올해 초 LG전자를 비롯해 최근 피규어 AI와 선데이 로보틱스, 1X, 위브 로보틱스 등 가정용 휴머노이드를 개발하는 기업들은 잇따라 빨래 개기를 선보이고 있습니다. 테슬라는 이미 2024년 1월에 옵티머스가 셔츠를 정리하는 영상을 공개한 바 있습니다.수천만달러의 개발비를 투입해 제작한 첨단 로봇의 능력을 '고작' 셔츠와 바지를 접는 것으로 과시하는 데에는 이유가 있습니다. 사람에게는 쉬운 일이지만 로봇에게는 그렇지 않다는 점 때문입니다",https://www.aitimes.com/news/articleView.html?idxno=213732,AI/인공지능,2026-08-10,2026-08-11 07:00:00,AI타임스 - 전체기사
"정부, 5조원 규모 반도체 신규 펀드 조성…메가 클러스터 구축에 속도낸다",정부가 유망 반도체 소재·부품·장비(소부장) 및 팹리스 기업을 지원하기 위해 5조원 규모의 신규 반도체 펀드를 조성하고 메가 클러스터 구축 가속화에 나선다. 강훈식 대통령비서실장은 10일 청와대에서 열린 메가프로젝트 제2차 점검회의 결과를 브리핑하며 수출 소부장 기업을 위한 5조원 규모의 상생무역금융 지원과 함께 10년간 1조원이 투입되는 반도체 함께 성장 프로젝트를 추진하겠다고 발표했다. 이번 방안은 대기업 위주의 반도체 슈퍼사이클 투자 결실이 산업 생태계 전반으로 확산되도록 소부장 및 중소 팹리스 기업의 경쟁력을 제고하기 위해,https://www.aitimes.com/news/articleView.html?idxno=213773,AI/인공지능,2026-08-10,2026-08-10 18:10:00,AI타임스 - 전체기사
