title,description,link,query,date,published,source
"“낮 최고 50도 지옥”…인도 폭염에 37명 사망, 도시 전체가 멈췄다","인도 전역에 기록적인 폭염이 이어지면서 최근 열사병으로 최소 37명이 숨졌다. 일부 지역은 낮 최고기온이 50도에 육박했고, 시장과 학교 운영이 중단되는 등 피해가 확산하고 있다. 24일(현지시간) 중국 관영 신화통신과 AP통신 등에 따르면 인도 남부 텔랑가나주에서는 최근 폭염으로 16명이 사망했다. 텔랑가나주 정부는 당분간 폭염이 이어질 가능성이 있다며 경보를 발령하고, 사망자 유족에게 약 4180달러(약 630만원)의 보상금을 지급할 예정이",https://www.etnews.com/20260524000039,AI/인공지능,2026-05-24,"Sun, 24 May 2026 11:45:29 +0900",오늘의 추천기사 - 이티뉴스
"“화면 속 자연이 눈앞에”…넷플릭스·에버랜드, 생물다양성의 날 이벤트","지난 22일 에버랜드 주토피아. '세계 생물다양성의 날'을 맞이한 에버랜드 현장에는 아이들의 손을 잡은 가족 참가자들이 하나둘 모여들었다. '우리의 지구, 우리의 이야기(Our World, Our Story)'를 주제로 한 넷플릭스·에버랜드 에듀테인먼트 행사가 문을 연 것이다. 에듀테인먼트는 교육(Education)과 엔터테인먼트(Entertainment)의 합성어로, 즐겁게 체험하며 자연스럽게 학습할 수 있도록 하는 교육 형태다. 에듀테인먼트",https://www.etnews.com/20260524000038,AI/인공지능,2026-05-24,"Sun, 24 May 2026 11:29:51 +0900",오늘의 추천기사 - 이티뉴스
"LG다문화학교 16년, 졸업생 7000명…중등 몰입캠프 강릉 개최","LG는 'LG와 함께하는 사랑의 다문화 학교'(이하 'LG다문화학교')에서 23일과 24일 양일간 '중등 몰입캠프'를 실시했다고 24일 밝혔다. 전국에서 선발된 8개 언어권 중학생 등 총 90여명이 강원도 강릉에 모여, 글로벌 인재로 거듭나기 위한 언어 구사력 향상과 글로벌 문화 이해도를 높이는 집중 교육을 받았다. LG다문화학교는 다문화 가정 청소년들을 글로벌 인재로 육성하기 위해 2010년부터 장기적으로 이어온 민·관·학 협력 사회공헌(CS",https://www.etnews.com/20260524000030,AI/인공지능,2026-05-24,"Sun, 24 May 2026 10:00:00 +0900",오늘의 추천기사 - 이티뉴스
"딥시크, 'V4-프로' 가격 75% 인하 영구화...""중국 AI 가격 경쟁 가속""","딥시크가 최신 모델 'V4-프로'의 API 가격을 정상가의 4분의 1로 영구적으로 유지한다. 이는 5월 말에 종료될 예정이었던 75% 할인 프로모션을 연장하는 조치다.23일 딥시크의 발표에 따르면, 캐시된 입력 토큰 100만개당 0.025위안(약 5.5원)부터, 캐시되지 않은 입력 토큰 100만개당 3위안(약 658원)부터, 출력 토큰 100만개당 6위안(약 1320원)부터 시작한다. 이처럼 낮은 비용을 유지함으로써, 개발자와 기업 사용자 시장에서 주도권을 강화하려는 의도다. 이 때문에 중국 AI 기업의 가격 경쟁이 치열해질 것으로",https://www.aitimes.com/news/articleView.html?idxno=210880,AI/인공지능,2026-05-24,2026-05-24 17:31:22,AI타임스 - 전체기사
"MS, 차세대 브라우저 에이전트 ‘파라1.5’ 공개…""오픈AI·구글 성능 추월""",마이크로소프트(MS)가 웹 브라우저를 조작하며 사용자 대신 온라인 작업을 수행하는 차세대 AI 에이전트 모델을 공개했다. 이 모델은 일부 벤치마크에서 오픈AI와 구글의 최신 컴퓨터 사용 에이전트(CUA)를 뛰어넘는 성능을 기록했다. MS는 21일(현지시간) 웹 브라우저를 직접 조작하는 차세대 CUA 모델 ‘파라1.5(Fara1.5)’를 공개했다. MS의 샌드박스 브라우저 인터페이스인 ‘마젠틱라이트(MagenticLite)’와 통합돼 제공된다.브라우저 화면을 스크린샷 형태로 인식한 뒤 마우스와 키보드 입력을 생성해 실제 웹사이트를 조,https://www.aitimes.com/news/articleView.html?idxno=210879,AI/인공지능,2026-05-24,2026-05-24 12:44:50,AI타임스 - 전체기사
"'소라'로 제작하던 AI 영화, 칸 상영 불발...""하지만 AI 도입은 거부 못할 현실""","칸 영화제에서 AI 기반 영화 제작 기술이 올해 화두로 떠오른 가운데, 정작 가장 큰 관심을 모았던 장편 애니메이션 ‘크리터즈(Critterz)’의 상영이 불발됐다.22일(현지시간) 블룸버그에 따르면, 크리터즈는 올해 칸 영화제에서 공개될 예정이었지만, 오픈AI가 '소라' 서비스를 종료하면서 제작 일정이 지연됐다.크리터즈는 오픈AI 크리에이티브 전략가인 채드 넬슨과 제작자 제임스 리처드슨이 공동 제작 중인 장편 애니메이션이다. 제작진은 현재 새로운 AI 기술 파트너를 찾고 있으며, 내년 1분기 개봉을 목표로 배급사를 물색 중이라고",https://www.aitimes.com/news/articleView.html?idxno=210876,AI/인공지능,2026-05-24,2026-05-24 12:23:53,AI타임스 - 전체기사
"순천, K-공공캐릭터 굿즈 팝업존 참가…“캐릭터로 지역 관광 알린다”","순천시가 대표 캐릭터 루미뚱이를 앞세워 외국인 관광객 대상 관광 홍보에 나선다고 밝혔다.순천은 외국인 방한 성수기에 맞춰 서울 롯데면세점 월드타워점에서 열리는 K-공공캐릭터 굿즈 팝업존에 참여한다.이번 행사는 대규모 면세점 할인 행사인 코리아 듀티프리 페스타와 연계해 21일부터 31일까지 진행된다. 순천은 면세점 방문객이 집중되는 공간에서 캐릭터 굿즈와 관광 콘텐츠를 결합해 순천 여행 인지도를 높이는 데 초점을 맞췄다.팝업존에는 순천 루미&뚱이를 비롯해 용인 조아용, 대전 꿈돌이, 진주 하모, 관세청 마타 등이 함께 참여한다. 행사",https://www.aitimes.com/news/articleView.html?idxno=210834,AI/인공지능,2026-05-24,2026-05-24 11:55:00,AI타임스 - 전체기사
"구글, 검색 독점 판결에 항소…“앞선 기술로 얻은 결과일 뿐”","구글이 미국 연방법원의 검색 시장 독점 판결에 대해 정식 항소에 나섰다. 법원이 경쟁 시장의 현실을 무시하고 “법적 가드레일을 무너뜨렸다”라고 주장하며, 검색 시장 지배력은 불법 행위가 아니라 기술 혁신과 서비스 경쟁력의 결과라고 반박했다.구글은 22일(현지시간) 워싱턴 연방항소법원에 제출한 항소 서류에서, 지난해 내려진 아미트 메타 판사의 판결에 중대한 법리적 오류가 있다고 주장했다.앞서 메타 판사는 2024년 구글이 애플 등 스마트폰 제조사와 브라우저 업체들에 매년 수십억달러를 지급해 검색엔진을 기본값으로 설정하도록 한 계약이",https://www.aitimes.com/news/articleView.html?idxno=210875,AI/인공지능,2026-05-24,2026-05-24 11:39:50,AI타임스 - 전체기사
"'태양광+배터리' 하이브리드 PPA, 기술 조합보다 전력구매자 문제 해결이 우선","태양광과 배터리에너지 저장장치(BESS)를 결합한 하이브리드 프로젝트는 기술 구성보다 전력구매자가 실제로 겪는 문제를 먼저 고려해야 한다는 의견이 나왔다. 저장장치를 붙이면 전력 공급 유연성은 커지지만, 계약 구조와 수익 배분, 장기 위험 관리가 훨씬 복잡해지기 때문이다.PV 테크에 따르면, 20일(현지시간) 영국 런던에서 열린 재생에너지 조달·수익 서밋에서 제임스 필립스 브룩필드 에너지 담당 부사장은 개발사가 먼저 전력구매자 지형과 해결하려는 문제를 봐야 한다고 말했다.그는 하이브리드 전력구매계약(PPA)이 태양광 단독이나 풍력",https://www.aitimes.com/news/articleView.html?idxno=210826,AI/인공지능,2026-05-24,2026-05-24 11:35:00,AI타임스 - 전체기사
"웨이모, '침수 도로' 인식 오류로 6개 도시 로보택시 서비스 중단","웨이모가 폭우와 침수 도로 상황에서 자율주행 차량이 오작동하는 문제로 미국 주요 도시에서 로보택시 서비스를 잇달아 중단했다. 일부 차량이 침수된 도로에 진입해 멈추거나 물살에 휩쓸리는 사고까지 발생하면서, 자율주행 기술의 안전성 논란이 다시 커지고 있다.웨이모는 최근 미국 텍사스주 샌안토니오에서 발생한 사고 이후 3800대 규모의 로보택시에 대해 자발적 리콜을 실시했다.지난 4월20일 폭우 당시 승객이 탑승하지 않은 웨이모 차량 한대가 침수 도로에 진입했다가 물살에 휩쓸려 하천으로 떠내려간 사건이 계기가 됐다. 인명 피해는 없었지만",https://www.aitimes.com/news/articleView.html?idxno=210874,AI/인공지능,2026-05-24,2026-05-24 11:25:44,AI타임스 - 전체기사
[내면 지도 그리기] 17 Inner Mapping: 나를 찾는 지도,"내면지도 _ 겨울 담요의 다른 사용법■ 우리는 모두 자신의 무가치함과 싸웁니다우리는 종종 쓸모없다고 말합니다.쓸모없는 물건이야. 참 쓸모없는 일을 했네. 그리고 가끔은, 내가 요즘 쓸모없는 사람이 된 것 같아.하지만 정말 그럴까요?생각해보면 우리는 쓸모를 너무 쉽게 대상 안에 들어 있는 성질처럼 여깁니다.마치 어떤 물건이나 사람이 원래부터 중요한 존재이거나, 원래부터 별로인 것처럼요.그런데 어쩌면 쓸모란 그런 것이 아닐지도 모릅니다.쓸모는 대상 자체보다도, 누가 어떻게 사용하고 바라보는지에 따라 붙는 이름에 더 가까울 수 있습니다.",https://www.aitimes.com/news/articleView.html?idxno=210877,AI/인공지능,2026-05-24,2026-05-24 11:05:50,AI타임스 - 전체기사
"배경훈 부총리 “AI 시대, 이익 공유가 핵심 과제 될 것”","삼성전자의 18일간 이어진 파업이 조합원 투표 국면에 접어든 가운데, 배경훈 부총리가 AI 시대의 ‘이익 공유’ 문제를 핵심 과제로 제시했다. AI가 창출하는 막대한 부가 일부 초대형 기업에만 집중돼서는 안 되며, 국민 전체에 혜택으로 이어져야 한다는 입장이다.배경훈 과학기술부총리 겸 과학기술정보통신부 장관은 22일(현지시간) CNBC와의 인터뷰에서 “AI 시대가 본격화되면서 기술이 창출한 부를 어떻게 분배할 것인지, AI가 불평등을 심화시키지는 않을지, 또 일자리 감소로 이어지지는 않을지에 대한 질문이 제기되고 있다”라고 말했다.",https://www.aitimes.com/news/articleView.html?idxno=210878,AI/인공지능,2026-05-24,2026-05-24 10:43:41,AI타임스 - 전체기사
"엔브리지, 메타 데이터센터 '태양광·베터리'에 1.7조 투자",캐나다 에너지 기업 엔브리지(Enbridge)가 메타의 데이터센터 전력 수요를 지원하기 위해 미국 와이오밍 태양광·배터리에너지 저장장치(BESS) 프로젝트에 12억달러(1조7400억원)를 투자한다. 대형 데이터센터 전력 수요가 태양광과 저장장치를 결합한 전원 개발을 직접 이끄는 사례다.엔브리지는 19일(현지시간) 미국 와이오밍 샤이엔 인근의 '카우보이 프로젝트' 1단계에 365메가와트(MW) 태양광 발전소와 200MW·1600메가와트시(MWh) BESS를 건설한다. 2027년 말 상업운전을 시작할 예정이다.이번 사업으로 엔브리지와,https://www.aitimes.com/news/articleView.html?idxno=210824,AI/인공지능,2026-05-24,2026-05-24 09:50:00,AI타임스 - 전체기사
구글 'AI 개요' 또 논란...동사 검색어를 명령어로 오인,"구글 검색이 또 구설에 올랐다. 'AI 개요'가 본격적으로 도입된 검색 창에 '동사'를 입력하면 이를 명령어로 알아듣는 현상이 일어난 것이다.구글은 지난 19일(현지시간) 열린 I/O를 통해 검색 서비스 전반에 최신 AI 모델 ‘제미나이 3.5 플래시’를 적용한다고 발표했다. 이를 두고 구글 검색 25년 사상 최대의 검색창 업그레이드라고 소개했다.그러나 22일경부터 많은 사용자가 구글 검색에서 이상한 응답이 출력됐다고 밝혔다.'무시하다(disregard)'와 같은 단어를 검색창에 입력하자, 사전적인 정의나 유용한 링크 대신 ""이해했",https://www.aitimes.com/news/articleView.html?idxno=210873,AI/인공지능,2026-05-24,2026-05-24 09:33:40,AI타임스 - 전체기사
"""짓는 것만큼 관리도 중요""…태양광 시장, 'O&M 수익성' 경쟁 시대로",스페인 그란솔라그룹의 운영·유지보수(O&M) 전문 계열사 GRS O&M이 호주 204메가와트(MW) 규모 태양광발전소의 관리 계약을 연장했다. 신규 발전소 건설뿐 아니라 이미 가동 중인 대형 태양광 자산의 성능 관리와 수익성 확보가 시장의 중요한 영역으로 커지고 있음을 보여준다.리뉴어블스나우는 21일(현지시간) GRS O&M이 호주 태양광 프로젝트에 대한 O&M 계약 연장을 확보했다고 전했다. 발전소는 204MW 규모다. 이번 계약은 GRS가 호주 시장에서 쌓아온 설계·조달·시공(EPC)과 O&M 경험의 연장선에 있다. GRS는 호,https://www.aitimes.com/news/articleView.html?idxno=210825,AI/인공지능,2026-05-24,2026-05-24 09:25:00,AI타임스 - 전체기사
"스페이스X, 스타십 V3 발사 ""성공적 완수""…IPO 앞두고 기술력 입증","스페이스X가 기업 공개(IPO)를 앞두고 회사의 미래를 좌우할 중요한 로켓 발사를 비교적 성공적으로 수행했다.스페이스X는 22일(현지시간) 미국 텍사스 스타베이스 시설의 새로운 발사대에서 400피트 높이의 스타십 로켓을 발사했다.이는 2023년 이후 스페이스X의 스타십 프로토타입 12번째 시험 비행이자, 우주선과 추진체 모두를 대폭 업그레이드한 V3 버전의 첫번째 시험 비행이었다. 또 새로운 로켓을 위해 특별히 설계된 발사대에서의 첫번째 발사이기도 했다.발사 후 몇분 만에 스타십은 추진체에서 분리됐다. 추진체는 곧 문제가 발생하여",https://www.aitimes.com/news/articleView.html?idxno=210872,AI/인공지능,2026-05-24,2026-05-23 22:13:31,AI타임스 - 전체기사
"피차이 ""구글 코딩, 타사에 뒤져...데이터 선순환 구조로 역전할 것""","순다르 피차이 CEO가 구글의 코딩 성능이 타사에 비해 떨어졌다는 점을 시인했다. 그 이유로 코딩에서 '데이터 플라이휠(data flywheel)' 구조를 갖추는 것이 부족했다고 짚었다.피차이 CEO는 22일(현지시간) 공개된 뉴욕타임스의 '하드 포크' 팟캐스트에 등장, 구글이 최근 앤트로픽이나 오픈AI와의 코딩 AI 경쟁에서 뒤처지고 있다는 비판에 대해 솔직한 발언을 내놓았다. 최근 그의 인터뷰 중 가장 직설적이고 솔직한 발언이 이어졌다. 이례적으로 '전략적 패배'라는 점도 인정했다.그는 ""코딩 분야는 데이터 흐름에 대한 접근 권",https://www.aitimes.com/news/articleView.html?idxno=210871,AI/인공지능,2026-05-24,2026-05-23 21:12:26,AI타임스 - 전체기사
